5CNTZ,5CNTR,5WN,6WN,6CNTZ,6CNTR
225.0,206.0,24.82,25.15,264.0,231.0
265.0,232.0,26.8,28.0,198.0,247.0
165.0,225.0,33.26,31.07,287.0,212.0
200.0,186.0,35.73,32.7,176.0,267.0
95.0,347.0,41.34,34.31,183.0,255.0
283.0,159.0,41.96,36.55,207.0,303.0
237.0,204.0,45.99,39.11,249.0,266.0
207.0,116.0,47.52,41.48,155.0,226.0
185.0,214.0,48.89,42.66,250.0,234.0
123.0,272.0,52.51,48.67,165.0,209.0
208.0,147.0,54.31,50.83,281.0,241.0
130.0,121.0,57.79,53.6,271.0,192.0
211.0,208.0,61.05,57.42,150.0,201.0
249.0,145.0,61.58,60.15,111.0,140.0
250.0,217.0,65.5,65.09,238.0,166.0
155.0,167.0,67.77,66.69,290.0,188.0
258.0,112.0,71.98,75.56,301.0,286.0
269.0,199.0,79.25,77.16,199.0,164.0
219.0,282.0,82.23,85.3,244.0,217.0
84.0,306.0,84.4,88.27,148.0,173.0
94.0,264.0,87.62,93.44,177.0,171.0
259.0,134.0,91.03,96.99,203.0,147.0
152.0,120.0,92.21,100.7,247.0,249.0
112.0,190.0,93.78,108.42,300.0,257.0
237.0,177.0,101.33,113.72,143.0,319.0
59.0,263.0,108.69,114.88,253.0,211.0
243.0,190.0,109.85,121.01,221.0,116.0
251.0,150.0,112.17,122.66,162.0,56.0
159.0,93.0,118.3,124.94,77.0,122.0
242.0,276.0,121.84,126.42,215.0,125.0
169.0,186.0,123.78,129.42,175.0,321.0
322.0,131.0,130.9,134.01,231.0,255.0
147.0,326.0,134.43,137.75,244.0,181.0
37.0,372.0,138.35,143.36,132.0,149.0
240.0,165.0,149.12,148.55,278.0,176.0
238.0,231.0,156.04,150.86,151.0,129.0
295.0,121.0,157.95,153.75,275.0,120.0
302.0,153.0,167.15,154.87,236.0,307.0
199.0,331.0,169.66,161.44,202.0,282.0
275.0,210.0,169.81,166.38,294.0,169.0
94.0,42.0,179.66,181.18,237.0,178.0
309.0,128.0,184.26,182.84,325.0,246.0
269.0,174.0,189.48,191.5,226.0,218.0
18.0,371.0,193.14,194.15,177.0,208.0
202.0,286.0,199.41,204.21,191.0,213.0
73.0,43.0,208.28,212.58,223.0,160.0
334.0,117.0,214.72,222.28,99.0,212.0
280.0,172.0,227.64,226.75,297.0,126.0
245.0,47.0,230.04,232.67,234.0,182.0
235.0,290.0,237.0,239.64,263.0,241.0
294.0,131.0,246.95,240.16,297.0,182.0
266.0,169.0,253.2,248.61,128.0,343.0
242.0,246.0,254.3,254.0,95.0,136.0
232.0,33.0,261.88,262.83,126.0,361.0
26.0,390.0,270.94,266.0,290.0,202.0
52.0,201.0,274.35,267.44,226.0,174.0
63.0,199.0,275.51,278.07,311.0,107.0
166.0,65.0,278.66,282.41,263.0,150.0
323.0,239.0,280.93,289.58,158.0,145.0
337.0,315.0,288.52,296.52,91.0,224.0
231.0,267.0,292.54,300.77,209.0,227.0
317.0,176.0,299.71,303.45,337.0,354.0
191.0,250.0,300.91,308.65,168.0,230.0
134.0,274.0,305.35,309.76,321.0,305.0
174.0,193.0,321.72,313.02,319.0,282.0
230.0,44.0,326.89,323.07,254.0,91.0
156.0,195.0,335.97,335.27,350.0,293.0
213.0,142.0,337.95,345.36,169.0,216.0
298.0,125.0,342.36,354.54,242.0,230.0
264.0,133.0,348.05,357.54,353.0,356.0
191.0,238.0,350.17,367.79,127.0,112.0
160.0,170.0,352.27,375.16,382.0,350.0
347.0,226.0,355.02,381.15,323.0,159.0
357.0,274.0,362.5,382.14,138.0,110.0
272.0,242.0,380.37,386.81,343.0,290.0
360.0,171.0,382.56,388.72,330.0,162.0
345.0,108.0,405.35,394.55,82.0,394.0
255.0,45.0,412.97,410.15,173.0,276.0
361.0,101.0,418.76,414.44,379.0,364.0
313.0,252.0,443.14,419.04,340.0,179.0
328.0,251.0,446.83,424.55,276.0,96.0
247.0,141.0,453.58,426.47,140.0,136.0
29.0,390.0,455.8,446.27,340.0,240.0
312.0,159.0,457.47,454.64,380.0,348.0
181.0,162.0,462.07,469.83,353.0,300.0
342.0,123.0,466.2,477.41,314.0,170.0
139.0,288.0,468.96,482.6,347.0,295.0
173.0,107.0,475.41,491.7,223.0,168.0
353.0,173.0,486.78,493.37,293.0,99.0
310.0,104.0,492.92,498.63,150.0,271.0
281.0,260.0,520.39,507.97,285.0,76.0
117.0,26.0,525.6,511.1,129.0,91.0
284.0,282.0,541.5,532.68,147.0,176.0
121.0,19.0,555.07,552.45,34.0,151.0
307.0,36.0,556.05,553.33,373.0,309.0
61.0,5.0,576.15,571.39,334.0,33.0
