5WN,5CNTZ,5CNTR,6WN,6CNTZ,6CNTR
24.82,225.0,206.0,25.15,264.0,231.0
26.8,265.0,232.0,28.0,198.0,247.0
33.26,165.0,225.0,31.07,287.0,212.0
35.73,200.0,186.0,32.7,176.0,267.0
41.34,95.0,347.0,34.31,183.0,255.0
41.96,283.0,159.0,36.55,207.0,303.0
45.99,237.0,204.0,39.11,249.0,266.0
47.52,207.0,116.0,41.48,155.0,226.0
48.89,185.0,214.0,42.66,250.0,234.0
52.51,123.0,272.0,48.67,165.0,209.0
54.31,208.0,147.0,50.83,281.0,241.0
57.79,130.0,121.0,53.6,271.0,192.0
61.05,211.0,208.0,57.42,150.0,201.0
61.58,249.0,145.0,60.15,111.0,140.0
65.5,250.0,217.0,65.09,238.0,166.0
67.77,155.0,167.0,66.69,290.0,188.0
71.98,258.0,112.0,75.56,301.0,286.0
79.25,269.0,199.0,77.16,199.0,164.0
82.23,219.0,282.0,85.3,244.0,217.0
84.4,84.0,306.0,88.27,148.0,173.0
87.62,94.0,264.0,93.44,177.0,171.0
91.03,259.0,134.0,96.99,203.0,147.0
92.21,152.0,120.0,100.7,247.0,249.0
93.78,112.0,190.0,108.42,300.0,257.0
101.33,237.0,177.0,113.72,143.0,319.0
108.69,59.0,263.0,114.88,253.0,211.0
109.85,243.0,190.0,121.01,221.0,116.0
112.17,251.0,150.0,122.66,162.0,56.0
118.3,159.0,93.0,124.94,77.0,122.0
121.84,242.0,276.0,126.42,215.0,125.0
123.78,169.0,186.0,129.42,175.0,321.0
130.9,322.0,131.0,134.01,231.0,255.0
134.43,147.0,326.0,137.75,244.0,181.0
138.35,37.0,372.0,143.36,132.0,149.0
149.12,240.0,165.0,148.55,278.0,176.0
156.04,238.0,231.0,150.86,151.0,129.0
157.95,295.0,121.0,153.75,275.0,120.0
167.15,302.0,153.0,154.87,236.0,307.0
169.66,199.0,331.0,161.44,202.0,282.0
169.81,275.0,210.0,166.38,294.0,169.0
179.66,94.0,42.0,181.18,237.0,178.0
184.26,309.0,128.0,182.84,325.0,246.0
189.48,269.0,174.0,191.5,226.0,218.0
193.14,18.0,371.0,194.15,177.0,208.0
199.41,202.0,286.0,204.21,191.0,213.0
208.28,73.0,43.0,212.58,223.0,160.0
214.72,334.0,117.0,222.28,99.0,212.0
227.64,280.0,172.0,226.75,297.0,126.0
230.04,245.0,47.0,232.67,234.0,182.0
237.0,235.0,290.0,239.64,263.0,241.0
246.95,294.0,131.0,240.16,297.0,182.0
253.2,266.0,169.0,248.61,128.0,343.0
254.3,242.0,246.0,254.0,95.0,136.0
261.88,232.0,33.0,262.83,126.0,361.0
270.94,26.0,390.0,266.0,290.0,202.0
274.35,52.0,201.0,267.44,226.0,174.0
275.51,63.0,199.0,278.07,311.0,107.0
278.66,166.0,65.0,282.41,263.0,150.0
280.93,323.0,239.0,289.58,158.0,145.0
288.52,337.0,315.0,296.52,91.0,224.0
292.54,231.0,267.0,300.77,209.0,227.0
