,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,144.0,21.0,1307.12,144.0,73.0,1307.08
2,248.0,178.0,1277.9,247.0,144.0,1278.1
3,54.0,140.0,1434.33,55.0,328.0,1433.68
4,3.0,376.0,2938.0,3.0,8.0,2936.61
5,391.0,387.0,3061.53,390.0,400.0,3062.65
6,265.0,232.0,26.8,264.0,231.0,25.15
7,3.0,398.0,1365.36,4.0,154.0,1367.09
8,11.0,397.0,2911.06,9.0,36.0,2911.3
9,273.0,51.0,1443.28,275.0,11.0,1443.53
10,0.0,379.0,2898.9,2.0,3.0,2899.86
11,238.0,231.0,156.04,236.0,307.0,154.87
12,325.0,165.0,1335.4,326.0,58.0,1337.72
13,343.0,303.0,1049.92,345.0,274.0,1051.54
14,56.0,309.0,1430.73,54.0,381.0,1429.06
15,217.0,338.0,758.66,216.0,205.0,761.42
16,21.0,68.0,2910.13,21.0,29.0,2913.14
17,5.0,399.0,1329.33,8.0,262.0,1329.08
18,146.0,81.0,1437.87,145.0,58.0,1440.73
19,10.0,392.0,2947.06,13.0,19.0,2946.47
20,136.0,319.0,2909.81,136.0,187.0,2912.94
21,100.0,321.0,1357.18,98.0,380.0,1359.63
22,216.0,255.0,2919.39,213.0,84.0,2920.62
23,251.0,150.0,112.17,253.0,211.0,114.88
24,119.0,31.0,738.08,118.0,306.0,741.3
25,363.0,112.0,1420.27,361.0,321.0,1417.11
26,132.0,24.0,721.88,135.0,223.0,724.2
27,386.0,371.0,1391.27,388.0,398.0,1394.53
28,14.0,314.0,2966.79,12.0,71.0,2963.44
29,274.0,320.0,1245.36,272.0,94.0,1248.81
30,98.0,375.0,2904.84,94.0,395.0,2903.72
31,187.0,157.0,2904.92,185.0,263.0,2901.09
32,117.0,207.0,935.97,120.0,342.0,932.8
33,235.0,290.0,237.0,234.0,182.0,232.67
34,140.0,289.0,1419.72,143.0,132.0,1423.08
35,261.0,324.0,1212.25,258.0,56.0,1215.75
36,67.0,341.0,1420.65,68.0,314.0,1425.27
37,352.0,307.0,2939.53,356.0,208.0,2942.2
38,346.0,21.0,1733.02,342.0,4.0,1735.99
39,383.0,62.0,1423.71,378.0,377.0,1423.52
40,14.0,377.0,1335.12,19.0,47.0,1335.98
41,16.0,385.0,1433.16,20.0,139.0,1436.33
42,378.0,292.0,1411.46,383.0,367.0,1410.12
43,159.0,93.0,118.3,162.0,56.0,122.66
44,152.0,120.0,92.21,148.0,173.0,88.27
45,28.0,378.0,2994.38,24.0,390.0,2998.4
46,164.0,339.0,1038.93,164.0,287.0,1044.83
47,102.0,28.0,1299.31,108.0,256.0,1297.72
48,31.0,263.0,1281.37,27.0,43.0,1286.26
49,65.0,55.0,1303.44,63.0,69.0,1297.42
50,357.0,274.0,362.5,353.0,356.0,357.54
51,41.0,1.0,3042.36,37.0,392.0,3037.39
52,381.0,325.0,1117.53,375.0,386.0,1115.25
53,292.0,53.0,1441.9,288.0,100.0,1436.71
54,88.0,111.0,1434.91,89.0,301.0,1428.29
55,51.0,5.0,1386.74,49.0,326.0,1380.3
56,398.0,386.0,3065.57,401.0,398.0,3059.39
57,393.0,79.0,1379.66,396.0,336.0,1385.95
58,299.0,384.0,2905.43,293.0,30.0,2901.86
59,200.0,186.0,35.73,207.0,303.0,36.55
60,25.0,336.0,731.53,23.0,44.0,724.73
61,47.0,2.0,1661.32,53.0,331.0,1665.4
62,221.0,16.0,2952.12,218.0,22.0,2958.73
63,108.0,351.0,1097.25,101.0,353.0,1099.23
64,71.0,284.0,1358.87,76.0,369.0,1364.16
65,353.0,173.0,486.78,347.0,295.0,482.6
66,167.0,36.0,1256.33,164.0,132.0,1263.03
67,2.0,401.0,2994.14,0.0,323.0,3001.26
68,317.0,149.0,1040.96,313.0,13.0,1047.21
69,294.0,131.0,246.95,297.0,182.0,240.16
70,18.0,330.0,2949.34,12.0,193.0,2954.66
71,302.0,153.0,167.15,294.0,169.0,166.38
72,376.0,183.0,915.29,368.0,346.0,914.02
73,159.0,56.0,1251.25,160.0,311.0,1259.3
74,248.0,292.0,982.67,240.0,44.0,984.15
75,232.0,33.0,261.88,226.0,174.0,267.44
76,169.0,186.0,123.78,175.0,321.0,129.42
77,63.0,139.0,1259.99,70.0,142.0,1264.62
78,36.0,380.0,2919.5,43.0,363.0,2914.6
79,13.0,312.0,2933.46,7.0,331.0,2927.28
80,199.0,331.0,169.66,202.0,282.0,161.44
81,380.0,84.0,2935.39,373.0,312.0,2930.13
82,264.0,210.0,1355.14,256.0,260.0,1358.92
83,283.0,159.0,41.96,281.0,241.0,50.83
84,301.0,247.0,3007.88,309.0,233.0,3012.26
85,301.0,244.0,1314.07,292.0,16.0,1316.57
86,162.0,129.0,1032.3,156.0,280.0,1025.04
87,223.0,313.0,725.72,217.0,59.0,733.09
88,314.0,95.0,2919.01,307.0,8.0,2925.58
89,350.0,381.0,2935.66,357.0,108.0,2942.35
90,345.0,73.0,1255.34,354.0,316.0,1251.64
91,370.0,77.0,1371.74,362.0,69.0,1377.28
92,104.0,363.0,730.93,101.0,271.0,740.23
93,332.0,58.0,1279.92,332.0,310.0,1289.75
94,32.0,143.0,2931.71,34.0,245.0,2941.39
95,132.0,63.0,2911.3,123.0,77.0,2907.17
96,358.0,39.0,1346.61,364.0,318.0,1338.71
97,243.0,190.0,109.85,247.0,249.0,100.7
98,45.0,146.0,1024.83,42.0,120.0,1034.45
99,197.0,369.0,979.16,200.0,117.0,969.53
100,361.0,44.0,1366.87,356.0,80.0,1375.79
101,254.0,200.0,1287.78,261.0,40.0,1295.53
102,99.0,9.0,1339.58,89.0,392.0,1342.68
103,80.0,359.0,2914.63,74.0,286.0,2923.22
104,130.0,18.0,2958.97,131.0,269.0,2969.69
105,317.0,176.0,299.71,321.0,305.0,309.76
106,69.0,8.0,983.37,67.0,369.0,972.67
107,43.0,14.0,2979.28,38.0,106.0,2988.98
108,349.0,342.0,2962.73,348.0,373.0,2973.6
109,165.0,225.0,33.26,176.0,267.0,32.7
110,142.0,317.0,1272.92,131.0,235.0,1272.11
111,34.0,147.0,2914.1,25.0,32.0,2907.41
112,76.0,128.0,1273.48,82.0,78.0,1282.96
113,183.0,32.0,2916.95,194.0,269.0,2919.22
114,160.0,170.0,352.27,169.0,216.0,345.36
115,295.0,269.0,2962.16,305.0,83.0,2967.72
116,88.0,114.0,992.82,83.0,190.0,982.48
117,155.0,167.0,67.77,150.0,201.0,57.42
118,87.0,304.0,2929.71,91.0,94.0,2940.51
119,249.0,145.0,61.58,238.0,166.0,65.09
120,376.0,256.0,1438.61,387.0,396.0,1435.0
121,342.0,123.0,466.2,353.0,300.0,469.83
122,187.0,285.0,2964.16,193.0,251.0,2954.19
123,126.0,46.0,1427.79,121.0,258.0,1438.43
124,8.0,400.0,3005.73,17.0,383.0,2998.16
125,30.0,48.0,2969.63,41.0,359.0,2965.1
126,51.0,2.0,3015.07,39.0,387.0,3015.17
127,354.0,380.0,1392.05,349.0,152.0,1402.96
128,202.0,286.0,199.41,191.0,213.0,204.21
129,328.0,251.0,446.83,340.0,240.0,446.27
130,240.0,165.0,149.12,244.0,181.0,137.75
131,22.0,395.0,2925.16,15.0,254.0,2915.24
132,41.0,102.0,1415.82,29.0,75.0,1413.02
133,323.0,239.0,280.93,311.0,107.0,278.07
134,391.0,189.0,2956.53,381.0,400.0,2963.76
135,82.0,6.0,2988.86,76.0,158.0,2978.0
136,307.0,184.0,1396.83,314.0,304.0,1407.2
137,142.0,268.0,993.2,154.0,260.0,997.14
138,195.0,322.0,1311.05,186.0,146.0,1319.95
139,330.0,136.0,591.75,317.0,41.0,591.05
140,281.0,260.0,520.39,285.0,76.0,507.97
141,367.0,356.0,3044.12,359.0,38.0,3033.4
142,102.0,366.0,2903.52,115.0,102.0,2906.78
143,351.0,388.0,2986.66,344.0,215.0,2998.1
144,237.0,204.0,45.99,250.0,234.0,42.66
145,115.0,109.0,876.54,105.0,344.0,885.52
146,166.0,65.0,278.66,158.0,145.0,289.58
147,387.0,4.0,3051.94,399.0,358.0,3045.67
148,336.0,62.0,696.02,333.0,158.0,709.31
149,282.0,224.0,1305.13,281.0,66.0,1291.45
150,42.0,370.0,1422.14,32.0,223.0,1431.56
151,180.0,11.0,2992.2,169.0,63.0,2983.82
152,266.0,169.0,253.2,263.0,241.0,239.64
153,204.0,88.0,1142.68,218.0,97.0,1142.26
154,321.0,250.0,2965.42,307.0,83.0,2967.76
155,123.0,272.0,52.51,111.0,140.0,60.15
156,262.0,136.0,2951.44,252.0,73.0,2961.67
157,174.0,193.0,321.72,168.0,230.0,308.65
158,212.0,40.0,1357.95,219.0,285.0,1345.3
159,345.0,108.0,405.35,340.0,179.0,419.04
160,150.0,23.0,1015.62,140.0,309.0,1026.38
161,185.0,214.0,48.89,183.0,255.0,34.31
162,193.0,308.0,951.82,205.0,76.0,960.34
163,337.0,315.0,288.52,337.0,354.0,303.45
164,165.0,256.0,2941.76,180.0,39.0,2940.58
165,240.0,247.0,1425.09,255.0,35.0,1423.72
166,203.0,30.0,1282.67,212.0,220.0,1294.79
167,61.0,5.0,576.15,74.0,261.0,583.85
168,59.0,266.0,864.68,62.0,95.0,879.51
169,144.0,30.0,809.92,159.0,298.0,806.15
170,211.0,179.0,1433.74,221.0,31.0,1421.89
171,111.0,126.0,1078.27,125.0,227.0,1071.55
172,222.0,236.0,2924.06,236.0,264.0,2930.86
173,352.0,280.0,1049.54,367.0,338.0,1053.83
174,268.0,298.0,2949.59,279.0,135.0,2938.49
175,388.0,85.0,949.48,376.0,356.0,939.08
176,310.0,104.0,492.92,314.0,170.0,477.41
177,259.0,134.0,91.03,244.0,217.0,85.3
178,275.0,210.0,169.81,275.0,120.0,153.75
179,309.0,128.0,184.26,325.0,246.0,182.84
180,340.0,319.0,1375.26,346.0,277.0,1360.32
181,181.0,90.0,968.15,170.0,67.0,979.97
182,273.0,332.0,1269.07,268.0,184.0,1284.48
183,370.0,75.0,1425.51,386.0,389.0,1428.17
184,277.0,182.0,1334.3,273.0,203.0,1350.03
185,235.0,301.0,1194.24,235.0,168.0,1210.52
186,242.0,276.0,121.84,231.0,255.0,134.01
187,279.0,79.0,2980.56,282.0,18.0,2964.33
188,185.0,340.0,1021.6,184.0,93.0,1004.98
189,138.0,360.0,854.5,153.0,295.0,861.74
190,147.0,326.0,134.43,151.0,129.0,150.86
191,82.0,99.0,1271.72,81.0,351.0,1288.7
192,280.0,172.0,227.64,297.0,126.0,226.75
193,45.0,52.0,772.83,28.0,63.0,771.77
194,83.0,363.0,1450.02,66.0,387.0,1446.9
195,22.0,192.0,1353.89,5.0,23.0,1357.02
196,326.0,181.0,1426.77,342.0,214.0,1419.78
197,276.0,167.0,2922.99,284.0,196.0,2938.58
198,360.0,171.0,382.56,343.0,290.0,386.81
199,396.0,212.0,660.16,384.0,375.0,647.35
200,198.0,220.0,1237.09,195.0,103.0,1254.64
201,191.0,250.0,300.91,209.0,227.0,300.77
202,177.0,272.0,1418.27,195.0,89.0,1417.92
203,227.0,103.0,1238.29,243.0,26.0,1229.39
204,80.0,355.0,2936.68,69.0,389.0,2921.82
205,361.0,101.0,418.76,379.0,364.0,414.44
206,50.0,347.0,1420.02,65.0,252.0,1431.1
207,214.0,293.0,1079.4,199.0,206.0,1090.51
208,117.0,26.0,525.6,129.0,91.0,511.1
209,39.0,228.0,748.96,56.0,252.0,740.62
210,263.0,219.0,1239.22,280.0,110.0,1247.73
211,106.0,225.0,1362.98,88.0,341.0,1356.48
212,90.0,336.0,1237.27,105.0,127.0,1225.29
213,103.0,96.0,964.37,84.0,106.0,961.25
214,209.0,191.0,1108.96,224.0,125.0,1121.12
215,295.0,121.0,157.95,278.0,176.0,148.55
216,16.0,351.0,1289.64,26.0,24.0,1306.47
217,90.0,85.0,1439.5,94.0,105.0,1420.01
218,340.0,245.0,3017.0,331.0,3.0,2999.24
219,347.0,226.0,355.02,350.0,293.0,335.27
220,211.0,208.0,61.05,199.0,164.0,77.16
221,304.0,254.0,896.51,319.0,274.0,882.97
222,400.0,69.0,2908.72,397.0,342.0,2928.8
223,56.0,11.0,1410.92,72.0,180.0,1423.57
224,373.0,234.0,1455.83,391.0,381.0,1446.16
225,228.0,70.0,2917.29,245.0,66.0,2905.13
226,140.0,34.0,888.8,160.0,163.0,896.08
227,38.0,289.0,1054.53,59.0,52.0,1058.04
228,207.0,116.0,47.52,198.0,247.0,28.0
229,35.0,229.0,1007.04,14.0,53.0,1002.16
230,153.0,16.0,2953.1,148.0,89.0,2974.27
231,219.0,282.0,82.23,203.0,147.0,96.99
232,150.0,270.0,1152.32,167.0,189.0,1166.08
233,253.0,258.0,1178.98,266.0,100.0,1196.98
234,319.0,38.0,1246.14,317.0,157.0,1268.32
235,28.0,329.0,3004.72,47.0,397.0,2992.91
236,194.0,236.0,880.79,192.0,236.0,903.09
237,333.0,86.0,687.47,338.0,6.0,665.6
238,258.0,112.0,71.98,271.0,192.0,53.6
239,264.0,133.0,348.05,242.0,230.0,354.54
240,335.0,135.0,1044.47,327.0,54.0,1022.97
241,129.0,360.0,800.47,135.0,325.0,822.63
242,112.0,179.0,1173.8,134.0,319.0,1180.39
243,288.0,77.0,2994.93,311.0,293.0,2994.4
244,79.0,8.0,2893.77,62.0,346.0,2909.67
245,299.0,334.0,820.77,296.0,37.0,844.05
246,77.0,248.0,1219.82,59.0,116.0,1234.95
247,392.0,300.0,1205.92,372.0,326.0,1193.22
248,98.0,202.0,1174.07,98.0,138.0,1150.16
249,24.0,393.0,2925.05,47.0,297.0,2918.5
250,255.0,45.0,412.97,276.0,96.0,424.55
251,315.0,87.0,1328.56,324.0,61.0,1351.0
252,59.0,263.0,108.69,77.0,122.0,124.94
253,230.0,44.0,326.89,254.0,91.0,323.07
254,25.0,287.0,1048.24,8.0,33.0,1030.83
255,269.0,199.0,79.25,290.0,188.0,66.69
256,58.0,64.0,825.46,79.0,113.0,838.35
257,92.0,382.0,2899.03,103.0,373.0,2921.42
258,373.0,279.0,1473.32,398.0,378.0,1473.65
259,237.0,177.0,101.33,221.0,116.0,121.01
260,204.0,344.0,754.48,201.0,265.0,728.77
261,366.0,205.0,1122.76,392.0,371.0,1123.97
262,291.0,124.0,895.54,265.0,222.0,898.7
263,368.0,295.0,1445.99,394.0,363.0,1450.18
264,363.0,93.0,628.83,360.0,219.0,602.62
265,250.0,217.0,65.5,249.0,266.0,39.11
266,230.0,278.0,729.16,251.0,23.0,745.64
267,334.0,58.0,907.09,321.0,278.0,883.49
268,20.0,367.0,801.38,19.0,20.0,774.44
269,305.0,223.0,1132.34,304.0,118.0,1105.35
270,285.0,89.0,2919.12,258.0,18.0,2917.31
271,183.0,238.0,2910.04,210.0,242.0,2903.9
272,189.0,352.0,1033.66,179.0,156.0,1059.55
273,390.0,258.0,801.89,364.0,361.0,791.96
274,126.0,358.0,1001.96,104.0,340.0,1019.19
275,245.0,47.0,230.04,223.0,160.0,212.58
276,36.0,327.0,845.55,22.0,61.0,869.93
277,96.0,276.0,1444.27,93.0,308.0,1415.85
278,290.0,99.0,1070.81,285.0,248.0,1042.56
279,355.0,213.0,649.81,329.0,184.0,637.15
280,220.0,296.0,1012.52,197.0,276.0,994.37
281,153.0,310.0,1419.0,138.0,122.0,1444.36
282,73.0,43.0,208.28,99.0,212.0,222.28
283,93.0,354.0,1261.53,114.0,328.0,1240.52
284,53.0,240.0,1358.75,38.0,372.0,1333.07
285,130.0,121.0,57.79,155.0,226.0,41.48
286,307.0,36.0,556.05,334.0,33.0,571.39
287,342.0,197.0,1192.56,366.0,334.0,1212.58
288,322.0,131.0,130.9,300.0,257.0,108.42
289,139.0,288.0,468.96,150.0,271.0,498.63
290,356.0,171.0,1431.78,338.0,10.0,1405.07
291,234.0,217.0,2967.82,240.0,281.0,2935.75
292,47.0,153.0,927.98,17.0,86.0,941.44
293,61.0,113.0,1262.32,30.0,46.0,1273.48
294,146.0,348.0,921.72,179.0,150.0,923.56
295,269.0,174.0,189.48,237.0,178.0,181.18
296,368.0,373.0,1757.87,335.0,315.0,1762.89
297,66.0,81.0,764.55,96.0,337.0,779.46
298,231.0,267.0,292.54,263.0,150.0,282.41
299,85.0,261.0,1220.31,119.0,87.0,1220.17
300,193.0,296.0,859.44,181.0,137.0,827.46
301,121.0,19.0,555.07,147.0,176.0,532.68
302,63.0,199.0,275.51,91.0,224.0,296.52
303,375.0,304.0,3069.31,394.0,368.0,3038.88
304,298.0,125.0,342.36,319.0,282.0,313.02
305,205.0,164.0,1111.27,190.0,200.0,1077.99
306,256.0,197.0,1253.11,230.0,114.0,1279.13
307,328.0,105.0,1067.52,309.0,103.0,1036.0
308,112.0,190.0,93.78,143.0,319.0,113.72
309,288.0,219.0,768.1,260.0,165.0,792.55
310,8.0,300.0,2901.75,45.0,243.0,2905.97
311,171.0,158.0,1031.7,188.0,205.0,1065.29
312,319.0,361.0,1320.13,301.0,27.0,1353.25
313,270.0,231.0,1073.48,254.0,129.0,1107.75
314,148.0,280.0,1313.19,174.0,329.0,1285.27
315,309.0,138.0,2943.56,315.0,6.0,2981.32
316,227.0,96.0,1070.35,188.0,245.0,1068.57
317,6.0,395.0,1442.65,44.0,124.0,1451.66
318,124.0,221.0,2954.88,107.0,359.0,2919.6
319,178.0,344.0,1230.17,142.0,229.0,1246.56
320,161.0,241.0,1420.91,121.0,292.0,1414.87
321,312.0,159.0,457.47,293.0,99.0,493.37
322,395.0,162.0,2973.56,368.0,238.0,2942.57
323,74.0,69.0,1196.71,32.0,51.0,1194.86
324,156.0,195.0,335.97,127.0,112.0,367.79
325,134.0,274.0,305.35,126.0,361.0,262.83
326,208.0,147.0,54.31,165.0,209.0,48.67
327,4.0,397.0,1440.73,48.0,197.0,1440.09
328,74.0,227.0,1152.56,36.0,82.0,1130.01
329,135.0,260.0,1343.53,127.0,14.0,1387.79
330,247.0,141.0,453.58,223.0,168.0,491.7
331,338.0,108.0,1233.62,383.0,382.0,1235.98
332,315.0,71.0,813.97,351.0,322.0,842.22
333,330.0,266.0,1241.33,299.0,335.0,1207.09
334,123.0,139.0,954.29,162.0,65.0,979.28
335,10.0,393.0,1415.31,50.0,199.0,1439.84
336,52.0,201.0,274.35,95.0,136.0,254.0
337,279.0,309.0,1384.23,323.0,15.0,1365.92
338,384.0,364.0,3080.69,401.0,366.0,3035.66
339,402.0,12.0,2869.33,360.0,288.0,2893.4
340,189.0,324.0,1023.42,155.0,204.0,988.78
341,242.0,246.0,254.3,290.0,202.0,266.0
342,206.0,61.0,1362.41,229.0,71.0,1318.34
343,397.0,103.0,1404.24,396.0,384.0,1455.13
344,272.0,242.0,380.37,323.0,159.0,381.15
345,113.0,51.0,1052.27,87.0,145.0,1008.28
346,215.0,118.0,851.66,205.0,192.0,902.3
347,181.0,162.0,462.07,173.0,276.0,410.15
348,94.0,42.0,179.66,132.0,149.0,143.36
349,313.0,252.0,443.14,330.0,162.0,388.72
350,245.0,151.0,1002.58,288.0,141.0,963.3
351,175.0,354.0,736.48,117.0,186.0,744.31
352,68.0,204.0,1093.24,10.0,27.0,1103.13
353,173.0,107.0,475.41,140.0,136.0,426.47
354,170.0,156.0,1422.33,109.0,272.0,1418.41
355,191.0,238.0,350.17,138.0,110.0,382.14
356,290.0,160.0,600.6,228.0,52.0,596.51
357,225.0,206.0,24.82,287.0,212.0,31.07
358,225.0,341.0,972.7,186.0,133.0,923.05
359,172.0,82.0,1415.45,107.0,236.0,1417.34
360,382.0,60.0,618.24,373.0,309.0,553.33
361,400.0,73.0,2979.87,371.0,49.0,2917.77
362,119.0,67.0,1116.59,171.0,194.0,1164.49
363,108.0,235.0,960.92,60.0,172.0,1016.2
364,48.0,22.0,717.45,123.0,237.0,708.15
365,69.0,39.0,1307.82,4.0,13.0,1352.75
366,136.0,311.0,1295.04,208.0,86.0,1261.98
367,29.0,390.0,455.8,82.0,394.0,394.55
368,157.0,317.0,2941.46,112.0,2.0,3009.75
369,94.0,264.0,87.62,177.0,171.0,93.44
370,172.0,181.0,1426.16,85.0,161.0,1411.14
371,365.0,92.0,1294.84,270.0,155.0,1290.47
372,121.0,365.0,1290.76,212.0,299.0,1258.58
373,26.0,390.0,270.94,128.0,343.0,248.61
374,379.0,195.0,886.23,272.0,35.0,865.75
375,334.0,117.0,214.72,226.0,218.0,191.5
376,320.0,215.0,605.04,305.0,187.0,720.11
377,219.0,115.0,2978.78,110.0,1.0,3030.97
378,177.0,57.0,2921.17,57.0,378.0,2935.62
379,109.0,345.0,1282.04,230.0,291.0,1285.45
380,199.0,155.0,1435.86,78.0,299.0,1419.62
381,128.0,297.0,873.31,232.0,79.0,802.06
382,284.0,282.0,541.5,380.0,348.0,454.64
383,76.0,149.0,1170.92,209.0,197.0,1190.53
384,84.0,306.0,84.4,215.0,125.0,126.42
385,398.0,75.0,834.6,261.0,112.0,815.49
386,156.0,127.0,1041.6,303.0,49.0,1028.36
387,213.0,142.0,337.95,177.0,208.0,194.15
388,371.0,28.0,1350.33,269.0,335.0,1207.0
389,254.0,19.0,3001.26,67.0,46.0,2973.58
390,304.0,331.0,1650.25,113.0,10.0,1666.82
391,259.0,49.0,2982.12,54.0,332.0,2946.06
392,95.0,347.0,41.34,301.0,286.0,75.56
393,115.0,333.0,959.65,328.0,131.0,1015.27
394,287.0,350.0,2916.11,51.0,283.0,2905.79
395,325.0,187.0,1449.47,72.0,350.0,1426.88
396,296.0,384.0,3035.56,41.0,374.0,2951.86
397,106.0,212.0,937.23,376.0,352.0,1056.07
398,71.0,97.0,1101.38,370.0,314.0,1074.98
399,18.0,371.0,193.14,34.0,151.0,552.45
400,37.0,372.0,138.35,382.0,350.0,375.16
