,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,370.0,324.0,1193.8,372.0,326.0,1193.22
2,372.0,338.0,1056.24,367.0,338.0,1053.83
3,29.0,31.0,2912.62,25.0,32.0,2907.41
4,386.0,361.0,1409.87,383.0,367.0,1410.12
5,347.0,287.0,332.59,350.0,293.0,335.27
6,292.0,194.0,2938.17,284.0,196.0,2938.58
7,171.0,275.0,35.07,176.0,267.0,32.7
8,13.0,5.0,2938.43,3.0,8.0,2936.61
9,159.0,209.0,39.68,165.0,209.0,48.67
10,369.0,348.0,941.09,376.0,356.0,939.08
11,244.0,55.0,2905.98,245.0,66.0,2905.13
12,77.0,190.0,1422.19,72.0,180.0,1423.57
13,232.0,235.0,356.31,242.0,230.0,354.54
14,72.0,297.0,2926.69,74.0,286.0,2923.22
15,50.0,373.0,2912.93,43.0,363.0,2914.6
16,377.0,340.0,1051.2,376.0,352.0,1056.07
17,93.0,140.0,997.58,87.0,145.0,1008.28
18,188.0,98.0,1425.67,195.0,89.0,1417.92
19,378.0,364.0,1417.19,378.0,377.0,1423.52
20,152.0,190.0,986.71,155.0,204.0,988.78
21,240.0,136.0,1268.1,247.0,144.0,1278.1
22,382.0,312.0,2941.65,373.0,312.0,2930.13
23,61.0,191.0,1445.91,50.0,199.0,1439.84
24,347.0,313.0,475.67,353.0,300.0,469.83
25,336.0,70.0,1347.15,324.0,61.0,1351.0
26,276.0,255.0,46.01,281.0,241.0,50.83
27,256.0,187.0,55.23,271.0,192.0,53.6
28,249.0,239.0,113.49,247.0,249.0,100.7
29,107.0,95.0,1416.9,94.0,105.0,1420.01
30,153.0,119.0,1419.74,143.0,132.0,1423.08
31,339.0,18.0,2998.0,331.0,3.0,2999.24
32,76.0,283.0,1413.78,78.0,299.0,1419.62
33,90.0,238.0,1420.35,107.0,236.0,1417.34
34,274.0,241.0,1031.02,285.0,248.0,1042.56
35,22.0,9.0,2934.16,13.0,19.0,2946.47
36,238.0,227.0,54.59,250.0,234.0,42.66
37,310.0,110.0,1019.07,309.0,103.0,1036.0
38,113.0,259.0,1315.95,108.0,256.0,1297.72
39,385.0,346.0,1449.07,394.0,363.0,1450.18
40,130.0,145.0,58.99,111.0,140.0,60.15
41,214.0,91.0,1123.9,218.0,97.0,1142.26
42,298.0,7.0,2943.28,307.0,8.0,2925.58
43,375.0,369.0,1248.9,383.0,382.0,1235.98
44,65.0,363.0,1289.32,81.0,351.0,1288.7
45,274.0,13.0,2928.62,258.0,18.0,2917.31
46,54.0,266.0,2916.72,51.0,283.0,2905.79
47,352.0,333.0,914.03,368.0,346.0,914.02
48,186.0,153.0,107.44,203.0,147.0,96.99
49,165.0,195.0,44.25,150.0,201.0,57.42
50,66.0,334.0,1414.67,72.0,350.0,1426.88
51,32.0,75.0,1434.38,29.0,75.0,1413.02
52,4.0,399.0,2991.67,17.0,383.0,2998.16
53,290.0,183.0,182.36,294.0,169.0,166.38
54,280.0,213.0,250.12,290.0,202.0,266.0
55,219.0,175.0,899.67,205.0,192.0,902.3
56,27.0,360.0,2941.28,41.0,374.0,2951.86
57,46.0,260.0,1421.46,65.0,252.0,1431.1
58,268.0,12.0,2981.27,282.0,18.0,2964.33
59,393.0,366.0,1428.66,391.0,381.0,1446.16
60,245.0,166.0,42.95,238.0,166.0,65.09
61,269.0,205.0,1327.23,273.0,203.0,1350.03
62,25.0,2.0,2903.17,2.0,3.0,2899.86
63,29.0,20.0,1329.2,26.0,24.0,1306.47
64,374.0,254.0,2926.73,368.0,238.0,2942.57
65,375.0,356.0,1118.35,392.0,371.0,1123.97
66,276.0,137.0,1106.11,254.0,129.0,1107.75
67,190.0,96.0,972.82,200.0,117.0,969.53
68,389.0,337.0,3041.31,399.0,358.0,3045.67
69,260.0,102.0,157.36,275.0,120.0,153.75
70,57.0,348.0,1446.46,55.0,328.0,1433.68
71,176.0,197.0,1097.07,190.0,200.0,1077.99
72,164.0,223.0,63.56,155.0,226.0,41.48
73,398.0,383.0,2963.82,381.0,400.0,2963.76
74,221.0,213.0,78.98,244.0,217.0,85.3
75,111.0,314.0,1174.41,134.0,319.0,1180.39
76,192.0,129.0,946.31,186.0,133.0,923.05
77,227.0,80.0,1247.87,208.0,86.0,1261.98
78,400.0,374.0,3064.25,401.0,398.0,3059.39
79,209.0,279.0,31.97,207.0,303.0,36.55
80,22.0,371.0,1351.86,38.0,372.0,1333.07
81,382.0,350.0,651.61,384.0,375.0,647.35
82,224.0,263.0,2900.35,210.0,242.0,2903.9
83,7.0,118.0,1429.6,20.0,139.0,1436.33
84,60.0,85.0,1271.77,82.0,78.0,1282.96
85,230.0,63.0,2970.5,252.0,73.0,2961.67
86,216.0,246.0,316.72,209.0,227.0,300.77
87,348.0,301.0,1078.6,370.0,314.0,1074.98
88,355.0,208.0,1441.38,342.0,214.0,1419.78
89,206.0,282.0,1289.54,230.0,291.0,1285.45
90,1.0,402.0,2999.52,24.0,390.0,2998.4
91,300.0,1.0,3001.94,315.0,6.0,2981.32
92,306.0,36.0,567.66,317.0,41.0,591.05
