,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,53.0,399.0,2922.01,56.0,399.0,2921.41
2,270.0,116.0,106.12,269.0,113.0,108.47
3,55.0,323.0,831.44,54.0,321.0,835.42
4,188.0,225.0,1414.82,186.0,230.0,1412.41
5,337.0,84.0,453.02,339.0,82.0,446.37
6,59.0,274.0,1418.5,57.0,281.0,1422.45
7,13.0,87.0,2907.56,18.0,80.0,2909.69
8,315.0,145.0,1354.37,324.0,142.0,1355.31
9,80.0,303.0,805.42,78.0,294.0,808.22
10,285.0,154.0,61.94,289.0,149.0,69.66
11,57.0,270.0,1286.5,47.0,271.0,1287.19
12,37.0,329.0,1434.76,33.0,330.0,1425.31
13,87.0,325.0,733.51,98.0,324.0,732.25
14,21.0,375.0,2910.29,14.0,372.0,2901.88
15,317.0,82.0,177.13,307.0,84.0,170.2
16,101.0,139.0,1442.23,92.0,136.0,1434.19
17,113.0,301.0,1261.68,109.0,300.0,1249.32
18,73.0,246.0,1016.7,83.0,252.0,1022.6
19,24.0,387.0,2996.06,23.0,400.0,2993.04
20,229.0,79.0,1293.32,222.0,90.0,1290.01
21,29.0,78.0,2929.41,42.0,76.0,2926.39
22,142.0,264.0,1363.32,134.0,275.0,1360.47
23,289.0,179.0,343.55,302.0,183.0,340.2
24,225.0,89.0,1252.56,236.0,98.0,1248.36
25,50.0,371.0,2919.49,40.0,381.0,2914.24
26,116.0,293.0,921.74,111.0,282.0,931.08
27,264.0,187.0,50.69,264.0,197.0,62.48
28,34.0,315.0,1009.09,45.0,304.0,1009.91
29,44.0,401.0,2999.37,28.0,401.0,2997.5
30,201.0,122.0,127.88,217.0,121.0,132.36
31,305.0,142.0,1347.64,293.0,151.0,1339.5
32,155.0,236.0,41.89,166.0,236.0,28.36
33,308.0,117.0,198.93,309.0,100.0,194.45
34,214.0,349.0,2939.73,231.0,352.0,2944.58
35,279.0,188.0,1037.94,266.0,200.0,1041.09
36,212.0,202.0,1081.11,194.0,198.0,1078.32
37,210.0,196.0,46.6,219.0,192.0,30.75
38,15.0,192.0,2910.12,30.0,204.0,2912.81
39,27.0,312.0,2912.2,11.0,323.0,2913.84
40,363.0,16.0,1378.37,380.0,22.0,1386.8
41,87.0,377.0,579.75,101.0,362.0,579.63
42,275.0,159.0,75.97,267.0,142.0,84.72
43,230.0,271.0,257.69,238.0,255.0,247.12
44,248.0,181.0,66.41,247.0,194.0,49.9
45,48.0,276.0,1415.51,31.0,274.0,1427.87
46,359.0,7.0,2913.74,376.0,10.0,2901.54
47,46.0,397.0,1429.51,51.0,385.0,1446.29
48,76.0,279.0,1422.93,59.0,291.0,1427.13
49,190.0,164.0,950.27,191.0,169.0,971.1
50,39.0,335.0,1224.9,48.0,319.0,1213.37
51,219.0,307.0,1122.06,219.0,303.0,1144.03
52,298.0,112.0,166.26,288.0,102.0,183.9
53,95.0,320.0,978.76,96.0,339.0,991.85
54,12.0,352.0,2994.44,1.0,373.0,2993.52
55,345.0,38.0,1068.72,351.0,40.0,1045.32
56,29.0,157.0,2940.18,21.0,148.0,2961.32
57,203.0,162.0,735.59,214.0,175.0,753.0
58,275.0,109.0,122.32,280.0,114.0,145.73
59,340.0,29.0,1218.07,342.0,52.0,1207.6
60,336.0,40.0,1368.32,358.0,42.0,1355.64
61,364.0,243.0,2957.16,343.0,257.0,2953.51
62,381.0,56.0,2964.13,394.0,34.0,2962.44
63,143.0,258.0,1249.86,132.0,249.0,1228.52
64,104.0,298.0,856.62,86.0,314.0,847.15
65,17.0,313.0,1359.46,9.0,288.0,1358.31
66,165.0,225.0,141.41,139.0,220.0,139.57
67,237.0,100.0,1279.23,227.0,124.0,1285.2
68,19.0,84.0,2940.79,28.0,108.0,2948.83
69,311.0,151.0,1396.72,302.0,163.0,1419.24
70,230.0,129.0,139.8,257.0,130.0,137.76
71,147.0,171.0,988.41,152.0,158.0,965.15
72,262.0,109.0,1131.74,283.0,126.0,1135.53
73,277.0,133.0,189.46,278.0,127.0,216.06
74,320.0,76.0,1253.87,295.0,87.0,1251.69
75,307.0,149.0,1028.1,315.0,135.0,1050.39
76,132.0,362.0,1444.62,137.0,385.0,1429.8
77,107.0,327.0,868.28,90.0,334.0,847.26
78,120.0,170.0,1289.33,142.0,187.0,1292.04
79,178.0,261.0,1266.51,202.0,270.0,1277.62
80,294.0,59.0,1309.47,313.0,77.0,1299.24
81,63.0,287.0,1274.53,81.0,285.0,1296.5
82,103.0,306.0,262.64,129.0,296.0,269.51
83,61.0,388.0,1384.59,78.0,379.0,1363.14
84,309.0,19.0,2930.97,312.0,47.0,2938.02
85,187.0,308.0,938.94,197.0,306.0,911.72
86,153.0,125.0,1049.81,155.0,146.0,1029.77
87,138.0,19.0,2988.99,116.0,33.0,2975.97
88,121.0,318.0,1307.46,99.0,299.0,1303.93
89,265.0,190.0,2953.09,250.0,213.0,2942.69
90,177.0,283.0,1175.94,179.0,264.0,1198.55
91,201.0,122.0,1300.37,207.0,93.0,1298.1
92,18.0,340.0,1445.78,3.0,320.0,1429.4
93,171.0,339.0,1318.14,167.0,341.0,1288.58
94,117.0,104.0,1175.55,124.0,133.0,1173.29
95,282.0,43.0,2919.37,273.0,58.0,2943.69
96,317.0,105.0,1352.65,288.0,113.0,1354.29
97,238.0,171.0,52.4,258.0,154.0,37.08
98,10.0,176.0,2962.92,37.0,190.0,2962.1
99,237.0,57.0,1431.71,253.0,81.0,1421.72
100,26.0,206.0,1297.63,34.0,224.0,1274.3
101,351.0,33.0,2928.61,379.0,42.0,2936.99
102,164.0,300.0,304.07,152.0,314.0,279.23
103,209.0,111.0,975.49,229.0,127.0,993.43
104,57.0,235.0,1444.08,50.0,219.0,1418.0
105,89.0,190.0,1428.81,98.0,220.0,1431.97
106,114.0,287.0,724.94,113.0,316.0,737.37
107,106.0,11.0,3002.87,113.0,28.0,2976.86
108,111.0,97.0,728.08,93.0,94.0,701.94
109,194.0,236.0,1242.1,212.0,263.0,1240.43
110,246.0,260.0,28.91,227.0,236.0,40.38
111,216.0,227.0,97.12,192.0,245.0,83.71
