,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,20.0,291.0,1440.12,20.0,260.0,1440.13
2,7.0,332.0,2924.94,6.0,351.0,2925.58
3,397.0,51.0,1395.14,396.0,378.0,1394.37
4,275.0,249.0,2936.42,275.0,142.0,2935.14
5,399.0,40.0,3064.59,400.0,398.0,3065.42
6,385.0,24.0,1451.25,386.0,385.0,1452.1
7,46.0,354.0,2915.7,47.0,230.0,2914.25
8,289.0,190.0,1423.86,287.0,125.0,1423.92
9,288.0,161.0,37.74,286.0,264.0,37.88
10,41.0,387.0,2926.81,42.0,23.0,2924.94
11,253.0,130.0,180.11,255.0,242.0,181.0
12,115.0,188.0,1183.47,113.0,319.0,1182.1
13,57.0,362.0,2918.13,59.0,321.0,2916.43
14,9.0,316.0,2909.89,11.0,5.0,2907.96
15,10.0,326.0,2948.41,12.0,16.0,2950.44
16,337.0,17.0,1368.28,335.0,182.0,1366.07
17,33.0,207.0,1423.17,36.0,231.0,1423.19
18,275.0,173.0,86.88,272.0,217.0,87.11
19,377.0,25.0,2941.59,380.0,368.0,2941.32
20,400.0,7.0,3060.58,398.0,394.0,3058.3
21,154.0,342.0,1304.78,151.0,66.0,1305.3
22,194.0,122.0,2901.69,197.0,76.0,2901.03
23,52.0,354.0,2941.52,49.0,362.0,2940.52
24,90.0,199.0,1294.44,90.0,315.0,1291.26
25,139.0,340.0,140.66,136.0,150.0,141.84
26,340.0,147.0,3016.38,339.0,119.0,3013.13
27,398.0,83.0,2963.82,400.0,401.0,2966.58
28,3.0,254.0,3003.49,4.0,366.0,3000.23
29,175.0,171.0,1416.79,175.0,137.0,1420.36
30,17.0,382.0,2924.36,14.0,354.0,2926.34
31,36.0,386.0,2910.2,36.0,156.0,2914.01
32,211.0,189.0,93.67,209.0,130.0,97.03
33,374.0,50.0,1339.53,372.0,359.0,1342.97
34,358.0,4.0,2882.68,354.0,296.0,2881.91
35,120.0,376.0,1421.88,116.0,200.0,1422.7
36,228.0,145.0,1261.86,230.0,198.0,1258.29
37,145.0,280.0,1416.19,142.0,216.0,1418.99
38,392.0,60.0,2971.06,396.0,398.0,2971.99
39,339.0,35.0,557.4,339.0,257.0,561.55
40,366.0,158.0,2910.36,364.0,384.0,2906.64
41,58.0,353.0,2964.3,56.0,312.0,2968.05
42,128.0,121.0,574.36,132.0,48.0,575.89
43,298.0,103.0,44.24,296.0,268.0,40.22
44,260.0,217.0,955.66,257.0,186.0,959.02
45,368.0,61.0,1364.51,372.0,369.0,1362.29
46,101.0,268.0,1336.37,97.0,52.0,1334.11
47,91.0,58.0,1664.26,91.0,110.0,1668.87
48,370.0,44.0,1194.11,370.0,380.0,1189.4
49,388.0,42.0,1429.47,391.0,388.0,1433.31
50,252.0,126.0,1039.69,254.0,169.0,1044.17
51,242.0,157.0,279.92,244.0,244.0,284.43
52,343.0,3.0,2991.28,344.0,127.0,2996.13
53,353.0,10.0,1443.01,358.0,309.0,1442.88
54,191.0,312.0,55.67,186.0,180.0,55.33
55,63.0,348.0,2914.52,58.0,35.0,2915.67
56,355.0,5.0,1378.09,350.0,227.0,1375.98
57,252.0,176.0,1296.2,247.0,160.0,1298.47
58,218.0,211.0,40.11,215.0,285.0,35.3
59,228.0,283.0,1308.94,232.0,208.0,1304.62
60,324.0,95.0,406.25,325.0,286.0,400.26
61,14.0,305.0,2906.31,8.0,8.0,2905.24
62,182.0,241.0,1263.7,187.0,139.0,1260.08
63,92.0,260.0,1354.98,86.0,307.0,1356.54
64,322.0,67.0,208.3,319.0,322.0,213.75
65,74.0,22.0,3034.12,70.0,163.0,3038.94
66,327.0,183.0,2954.03,322.0,149.0,2950.25
67,262.0,230.0,421.51,265.0,320.0,427.29
68,66.0,284.0,1290.3,68.0,339.0,1284.09
69,357.0,1.0,2955.25,351.0,18.0,2952.43
70,266.0,143.0,1079.34,272.0,180.0,1076.49
71,130.0,225.0,1262.96,127.0,307.0,1268.94
72,370.0,71.0,1417.36,376.0,394.0,1420.59
73,395.0,9.0,1473.88,392.0,386.0,1467.69
74,180.0,275.0,964.68,181.0,214.0,971.52
75,13.0,310.0,1437.89,9.0,233.0,1432.17
76,36.0,351.0,2942.65,29.0,6.0,2941.99
77,9.0,291.0,2918.78,3.0,94.0,2923.12
78,25.0,222.0,1428.66,32.0,117.0,1431.14
79,121.0,348.0,1418.13,123.0,97.0,1425.44
80,7.0,214.0,3011.58,1.0,219.0,3006.77
81,151.0,230.0,158.4,158.0,142.0,161.73
82,158.0,270.0,1252.59,152.0,59.0,1247.65
83,72.0,233.0,1412.77,77.0,272.0,1418.81
84,379.0,37.0,1052.86,378.0,387.0,1045.05
85,40.0,393.0,2898.54,32.0,364.0,2898.59
86,207.0,303.0,728.92,199.0,277.0,730.16
87,31.0,346.0,2917.48,26.0,350.0,2911.08
88,165.0,285.0,109.77,170.0,136.0,103.28
89,38.0,336.0,1353.59,30.0,176.0,1355.4
90,58.0,306.0,2963.91,61.0,338.0,2956.01
91,286.0,93.0,225.27,286.0,306.0,216.72
92,331.0,87.0,447.65,337.0,328.0,453.84
93,44.0,387.0,1286.0,38.0,241.0,1279.74
94,389.0,43.0,1424.15,383.0,377.0,1430.68
95,113.0,368.0,943.17,106.0,43.0,948.64
96,49.0,365.0,1435.86,48.0,80.0,1426.9
97,297.0,150.0,261.78,289.0,282.0,257.56
98,239.0,204.0,1355.86,232.0,72.0,1361.59
99,392.0,26.0,1447.3,383.0,391.0,1446.26
100,363.0,38.0,913.9,368.0,371.0,921.53
101,263.0,152.0,60.37,260.0,289.0,51.58
102,372.0,132.0,2862.7,363.0,364.0,2860.23
103,382.0,7.0,1386.65,391.0,380.0,1389.24
104,2.0,101.0,2981.67,2.0,66.0,2991.12
105,375.0,57.0,1291.11,375.0,373.0,1300.61
106,341.0,12.0,3008.8,350.0,39.0,3011.87
107,311.0,48.0,1109.82,304.0,106.0,1103.05
108,94.0,366.0,216.7,90.0,74.0,207.77
109,377.0,34.0,794.51,368.0,374.0,798.51
110,111.0,391.0,1439.74,108.0,183.0,1430.3
111,323.0,78.0,1007.65,324.0,237.0,1017.52
112,171.0,370.0,1029.64,161.0,68.0,1029.97
113,248.0,217.0,1029.14,241.0,156.0,1036.39
114,309.0,293.0,2923.03,308.0,159.0,2912.87
115,31.0,334.0,1014.5,24.0,9.0,1007.04
116,68.0,389.0,1430.35,72.0,237.0,1439.82
117,129.0,209.0,1290.08,138.0,90.0,1295.32
118,98.0,262.0,1340.13,102.0,129.0,1330.46
119,346.0,103.0,1078.13,340.0,278.0,1069.44
120,261.0,203.0,1424.59,251.0,109.0,1420.9
121,206.0,318.0,121.02,198.0,278.0,128.07
122,27.0,327.0,2924.73,18.0,4.0,2918.76
123,242.0,139.0,754.5,252.0,204.0,750.31
124,151.0,178.0,2963.29,144.0,258.0,2971.6
125,30.0,269.0,1410.64,40.0,175.0,1414.92
126,110.0,185.0,733.59,100.0,78.0,738.05
127,165.0,204.0,887.87,155.0,84.0,883.4
128,107.0,187.0,2904.1,118.0,235.0,2904.29
129,160.0,156.0,1045.28,151.0,101.0,1038.91
130,160.0,362.0,301.62,170.0,144.0,296.94
131,179.0,298.0,1063.1,190.0,285.0,1062.15
132,307.0,8.0,1760.77,318.0,183.0,1759.52
133,364.0,80.0,886.32,361.0,360.0,897.05
134,283.0,295.0,2900.2,293.0,166.0,2905.33
135,23.0,321.0,1283.07,34.0,228.0,1280.75
136,362.0,97.0,841.98,373.0,376.0,839.55
137,204.0,196.0,2972.63,200.0,38.0,2962.07
138,23.0,357.0,2949.64,20.0,19.0,2960.63
139,349.0,32.0,1228.97,359.0,371.0,1234.79
140,387.0,34.0,3037.86,384.0,357.0,3026.47
