0,3
0.0,0.0
20.0,20.0
7.0,6.0
397.0,396.0
275.0,275.0
399.0,400.0
385.0,386.0
46.0,47.0
289.0,287.0
288.0,286.0
41.0,42.0
253.0,255.0
115.0,113.0
57.0,59.0
9.0,11.0
10.0,12.0
337.0,335.0
33.0,36.0
275.0,272.0
377.0,380.0
400.0,398.0
154.0,151.0
194.0,197.0
52.0,49.0
90.0,90.0
139.0,136.0
340.0,339.0
398.0,400.0
3.0,4.0
175.0,175.0
17.0,14.0
36.0,36.0
211.0,209.0
374.0,372.0
358.0,354.0
120.0,116.0
228.0,230.0
145.0,142.0
392.0,396.0
339.0,339.0
366.0,364.0
58.0,56.0
128.0,132.0
298.0,296.0
260.0,257.0
368.0,372.0
101.0,97.0
91.0,91.0
370.0,370.0
388.0,391.0
252.0,254.0
242.0,244.0
343.0,344.0
353.0,358.0
191.0,186.0
63.0,58.0
355.0,350.0
252.0,247.0
218.0,215.0
228.0,232.0
324.0,325.0
14.0,8.0
182.0,187.0
92.0,86.0
322.0,319.0
74.0,70.0
327.0,322.0
262.0,265.0
66.0,68.0
357.0,351.0
266.0,272.0
130.0,127.0
370.0,376.0
395.0,392.0
180.0,181.0
13.0,9.0
36.0,29.0
9.0,3.0
25.0,32.0
121.0,123.0
7.0,1.0
151.0,158.0
158.0,152.0
72.0,77.0
379.0,378.0
40.0,32.0
207.0,199.0
31.0,26.0
165.0,170.0
38.0,30.0
58.0,61.0
286.0,286.0
331.0,337.0
44.0,38.0
389.0,383.0
113.0,106.0
49.0,48.0
297.0,289.0
239.0,232.0
392.0,383.0
363.0,368.0
263.0,260.0
372.0,363.0
382.0,391.0
2.0,2.0
375.0,375.0
341.0,350.0
311.0,304.0
94.0,90.0
377.0,368.0
111.0,108.0
323.0,324.0
171.0,161.0
248.0,241.0
309.0,308.0
31.0,24.0
68.0,72.0
129.0,138.0
98.0,102.0
346.0,340.0
261.0,251.0
206.0,198.0
27.0,18.0
242.0,252.0
151.0,144.0
30.0,40.0
110.0,100.0
165.0,155.0
107.0,118.0
160.0,151.0
160.0,170.0
179.0,190.0
307.0,318.0
364.0,361.0
283.0,293.0
23.0,34.0
362.0,373.0
204.0,200.0
23.0,20.0
349.0,359.0
387.0,384.0
51.0,56.0
321.0,321.0
77.0,89.0
369.0,381.0
76.0,79.0
256.0,268.0
39.0,51.0
96.0,88.0
158.0,150.0
85.0,79.0
236.0,234.0
383.0,394.0
63.0,74.0
114.0,121.0
16.0,5.0
281.0,270.0
384.0,387.0
230.0,217.0
232.0,244.0
285.0,298.0
282.0,270.0
42.0,44.0
182.0,195.0
35.0,23.0
317.0,330.0
327.0,320.0
305.0,314.0
128.0,127.0
137.0,147.0
145.0,153.0
289.0,282.0
291.0,281.0
302.0,310.0
99.0,85.0
188.0,200.0
132.0,124.0
220.0,210.0
225.0,212.0
202.0,191.0
70.0,64.0
143.0,133.0
267.0,256.0
61.0,75.0
51.0,41.0
346.0,361.0
162.0,162.0
348.0,334.0
123.0,138.0
4.0,16.0
103.0,94.0
380.0,365.0
316.0,331.0
357.0,370.0
246.0,259.0
219.0,222.0
173.0,183.0
123.0,139.0
222.0,206.0
135.0,119.0
244.0,247.0
318.0,302.0
270.0,254.0
230.0,234.0
265.0,259.0
25.0,40.0
222.0,239.0
264.0,261.0
320.0,303.0
224.0,207.0
365.0,348.0
335.0,349.0
301.0,295.0
79.0,96.0
189.0,188.0
277.0,295.0
109.0,125.0
195.0,204.0
333.0,328.0
175.0,158.0
154.0,142.0
153.0,166.0
169.0,163.0
388.0,397.0
274.0,293.0
200.0,219.0
137.0,156.0
136.0,118.0
304.0,323.0
293.0,311.0
80.0,63.0
295.0,314.0
28.0,11.0
329.0,342.0
193.0,181.0
397.0,378.0
373.0,353.0
234.0,214.0
65.0,55.0
146.0,165.0
171.0,192.0
225.0,226.0
185.0,178.0
220.0,241.0
201.0,186.0
278.0,290.0
87.0,68.0
62.0,83.0
293.0,291.0
344.0,326.0
168.0,163.0
76.0,53.0
16.0,16.0
299.0,315.0
116.0,93.0
201.0,178.0
70.0,52.0
5.0,4.0
245.0,240.0
14.0,14.0
360.0,366.0
104.0,96.0
321.0,345.0
343.0,336.0
44.0,35.0
120.0,121.0
80.0,105.0
355.0,380.0
21.0,46.0
260.0,285.0
325.0,305.0
268.0,279.0
280.0,299.0
55.0,81.0
351.0,328.0
142.0,168.0
112.0,108.0
174.0,175.0
138.0,112.0
366.0,386.0
235.0,223.0
73.0,99.0
350.0,363.0
33.0,21.0
338.0,310.0
373.0,345.0
183.0,211.0
231.0,206.0
125.0,146.0
55.0,83.0
245.0,217.0
304.0,333.0
20.0,49.0
360.0,359.0
47.0,38.0
272.0,301.0
391.0,376.0
178.0,194.0
89.0,71.0
166.0,159.0
106.0,102.0
292.0,278.0
209.0,238.0
125.0,93.0
308.0,276.0
295.0,279.0
102.0,70.0
210.0,243.0
216.0,249.0
133.0,100.0
142.0,116.0
272.0,306.0
206.0,235.0
59.0,24.0
255.0,245.0
214.0,183.0
107.0,76.0
177.0,141.0
27.0,64.0
150.0,124.0
249.0,281.0
335.0,335.0
148.0,111.0
18.0,53.0
227.0,215.0
286.0,312.0
186.0,148.0
259.0,229.0
240.0,276.0
102.0,66.0
314.0,356.0
205.0,166.0
66.0,110.0
378.0,346.0
394.0,401.0
248.0,202.0
87.0,133.0
208.0,248.0
310.0,263.0
270.0,309.0
81.0,129.0
311.0,266.0
199.0,227.0
189.0,145.0
212.0,262.0
94.0,44.0
118.0,168.0
82.0,135.0
53.0,66.0
168.0,220.0
299.0,317.0
84.0,28.0
197.0,253.0
192.0,202.0
284.0,304.0
312.0,266.0
84.0,26.0
257.0,268.0
353.0,289.0
162.0,115.0
329.0,352.0
239.0,174.0
126.0,185.0
156.0,220.0
393.0,394.0
214.0,146.0
92.0,59.0
141.0,73.0
191.0,130.0
256.0,195.0
300.0,225.0
196.0,172.0
96.0,171.0
98.0,18.0
133.0,208.0
236.0,236.0
250.0,177.0
147.0,230.0
155.0,113.0
185.0,274.0
72.0,8.0
118.0,190.0
176.0,82.0
216.0,324.0
115.0,224.0
163.0,60.0
