3CNTZ,3CNTR,3WN,7WN,7CNTZ,7CNTR
262.0,299.0,23.34,20.11,281.0,289.0
249.0,221.0,24.58,22.84,321.0,328.0
182.0,208.0,26.85,29.17,93.0,132.0
223.0,237.0,31.24,30.79,157.0,210.0
273.0,225.0,35.45,33.88,166.0,265.0
277.0,137.0,39.54,35.3,215.0,285.0
271.0,115.0,44.9,37.88,286.0,264.0
243.0,232.0,46.04,40.22,296.0,268.0
155.0,309.0,47.92,44.19,191.0,206.0
118.0,111.0,52.97,48.6,223.0,216.0
201.0,217.0,54.18,50.18,234.0,198.0
222.0,277.0,54.82,51.58,260.0,289.0
169.0,273.0,56.46,55.33,186.0,180.0
239.0,219.0,60.98,58.04,177.0,253.0
290.0,197.0,64.06,63.05,135.0,249.0
256.0,208.0,65.89,63.92,186.0,201.0
140.0,305.0,70.53,68.18,291.0,267.0
150.0,229.0,76.22,72.95,310.0,300.0
278.0,194.0,77.61,78.54,281.0,245.0
347.0,90.0,80.13,82.57,86.0,326.0
132.0,175.0,84.71,87.11,272.0,217.0
216.0,228.0,85.69,90.76,130.0,249.0
231.0,171.0,94.96,92.87,163.0,253.0
218.0,178.0,99.4,94.67,183.0,129.0
167.0,130.0,110.24,97.03,209.0,130.0
148.0,129.0,116.27,100.51,165.0,104.0
81.0,185.0,118.11,103.28,170.0,136.0
191.0,211.0,121.49,109.47,314.0,259.0
184.0,154.0,123.28,115.84,301.0,240.0
161.0,293.0,125.47,122.28,174.0,178.0
123.0,171.0,128.78,124.43,104.0,100.0
142.0,151.0,130.55,128.07,198.0,278.0
273.0,124.0,135.77,135.58,217.0,262.0
294.0,174.0,137.47,140.04,106.0,301.0
163.0,376.0,147.23,141.84,136.0,150.0
236.0,324.0,148.2,147.47,156.0,72.0
134.0,279.0,158.72,153.85,259.0,167.0
209.0,248.0,161.03,160.08,99.0,292.0
261.0,145.0,172.17,161.73,158.0,142.0
41.0,121.0,177.07,167.2,195.0,92.0
252.0,254.0,186.14,171.32,285.0,167.0
319.0,139.0,187.07,181.0,255.0,242.0
241.0,314.0,193.79,188.24,336.0,303.0
191.0,290.0,200.66,195.79,314.0,195.0
329.0,121.0,206.68,201.66,266.0,147.0
226.0,202.0,227.14,207.77,90.0,74.0
164.0,320.0,229.66,213.75,319.0,322.0
302.0,162.0,234.98,216.72,286.0,306.0
85.0,161.0,239.37,230.62,262.0,177.0
350.0,100.0,246.35,234.92,249.0,151.0
213.0,230.0,250.52,244.33,295.0,290.0
175.0,165.0,252.88,245.38,295.0,268.0
264.0,353.0,258.7,247.05,124.0,292.0
231.0,374.0,263.54,248.31,94.0,149.0
256.0,215.0,266.03,257.56,289.0,282.0
149.0,204.0,268.18,260.52,178.0,325.0
125.0,290.0,278.01,267.81,27.0,334.0
357.0,105.0,279.47,273.79,352.0,349.0
369.0,39.0,281.86,274.33,139.0,152.0
239.0,193.0,282.12,275.69,82.0,77.0
89.0,258.0,298.11,284.43,244.0,244.0
221.0,91.0,300.58,295.34,348.0,345.0
345.0,74.0,301.88,296.94,170.0,144.0
247.0,261.0,316.6,304.28,282.0,251.0
351.0,73.0,320.96,307.58,181.0,118.0
328.0,134.0,328.07,309.81,178.0,88.0
104.0,228.0,335.95,317.45,370.0,382.0
365.0,66.0,340.48,327.18,361.0,355.0
179.0,312.0,343.56,337.28,363.0,357.0
144.0,311.0,345.5,343.36,207.0,202.0
305.0,92.0,353.44,350.16,263.0,223.0
246.0,129.0,354.17,361.24,334.0,317.0
203.0,162.0,355.03,380.17,365.0,367.0
343.0,114.0,374.32,391.28,229.0,300.0
352.0,70.0,382.41,400.26,325.0,286.0
162.0,307.0,386.26,405.32,130.0,59.0
317.0,122.0,401.86,409.14,113.0,46.0
310.0,109.0,407.92,422.27,310.0,221.0
341.0,140.0,413.86,425.09,202.0,314.0
363.0,53.0,427.68,427.29,265.0,320.0
62.0,191.0,438.91,430.22,342.0,347.0
312.0,148.0,439.58,441.39,225.0,97.0
376.0,27.0,443.95,443.66,320.0,272.0
178.0,384.0,449.56,446.26,359.0,349.0
372.0,60.0,450.05,453.84,337.0,328.0
360.0,82.0,475.36,463.08,311.0,280.0
303.0,180.0,479.29,474.5,227.0,115.0
206.0,263.0,483.36,480.37,328.0,297.0
270.0,164.0,491.28,484.24,328.0,280.0
323.0,156.0,498.25,499.96,312.0,282.0
298.0,142.0,507.13,508.25,290.0,230.0
43.0,238.0,510.94,509.13,16.0,2.0
244.0,84.0,514.86,521.24,100.0,326.0
26.0,381.0,534.17,557.27,135.0,62.0
286.0,96.0,558.92,561.55,339.0,257.0
387.0,28.0,578.68,571.05,333.0,212.0
326.0,102.0,593.72,575.89,132.0,48.0
357.0,132.0,605.2,581.79,366.0,360.0
40.0,386.0,605.6,591.46,303.0,185.0
214.0,63.0,617.55,594.34,268.0,196.0
314.0,176.0,660.02,622.76,326.0,154.0
387.0,26.0,673.39,667.96,386.0,390.0
291.0,222.0,683.44,687.57,335.0,48.0
183.0,79.0,698.96,713.43,276.0,114.0
321.0,198.0,709.03,714.35,11.0,1.0
319.0,200.0,714.89,722.42,168.0,173.0
303.0,187.0,721.48,726.78,79.0,316.0
49.0,362.0,722.11,730.16,199.0,277.0
124.0,366.0,728.02,730.79,172.0,49.0
12.0,87.0,728.72,732.5,71.0,276.0
94.0,345.0,734.05,733.9,64.0,116.0
27.0,156.0,741.75,737.1,278.0,124.0
159.0,209.0,747.14,738.05,100.0,78.0
247.0,330.0,753.75,747.65,200.0,65.0
157.0,355.0,755.15,750.31,252.0,204.0
35.0,237.0,758.53,757.97,119.0,311.0
165.0,286.0,765.05,760.4,41.0,23.0
76.0,338.0,767.08,779.48,243.0,103.0
15.0,116.0,779.3,785.04,66.0,343.0
293.0,248.0,792.79,796.5,248.0,107.0
378.0,31.0,796.65,798.51,368.0,374.0
234.0,280.0,798.5,801.45,254.0,106.0
300.0,265.0,813.61,809.74,76.0,25.0
176.0,359.0,823.37,813.0,274.0,82.0
196.0,346.0,828.47,824.54,35.0,11.0
185.0,218.0,835.27,839.55,373.0,376.0
21.0,86.0,835.93,843.23,253.0,223.0
289.0,187.0,837.6,847.69,212.0,84.0
363.0,99.0,838.33,851.85,96.0,332.0
283.0,204.0,851.79,861.38,270.0,189.0
69.0,369.0,855.85,865.23,60.0,25.0
77.0,240.0,862.67,868.87,108.0,324.0
96.0,298.0,863.28,874.53,96.0,36.0
259.0,294.0,865.81,881.43,192.0,213.0
237.0,144.0,874.3,883.4,155.0,84.0
114.0,338.0,885.34,897.05,361.0,360.0
380.0,42.0,894.93,897.94,73.0,50.0
165.0,308.0,897.75,905.1,226.0,225.0
169.0,213.0,902.84,909.71,220.0,284.0
152.0,304.0,907.37,911.57,230.0,255.0
187.0,273.0,915.71,921.53,368.0,371.0
369.0,56.0,918.75,922.24,256.0,122.0
184.0,243.0,923.06,926.47,66.0,29.0
41.0,154.0,929.54,935.08,68.0,342.0
145.0,322.0,935.82,941.91,381.0,381.0
388.0,29.0,940.03,948.64,106.0,43.0
224.0,277.0,943.22,950.34,220.0,162.0
229.0,318.0,950.15,959.02,257.0,186.0
14.0,123.0,950.43,969.0,236.0,85.0
70.0,359.0,964.55,971.52,181.0,214.0
229.0,281.0,966.16,976.8,111.0,242.0
110.0,388.0,973.03,980.84,110.0,41.0
264.0,263.0,974.57,983.09,118.0,90.0
203.0,283.0,976.53,987.21,204.0,124.0
128.0,367.0,979.1,987.47,214.0,123.0
208.0,241.0,986.51,990.0,115.0,47.0
31.0,78.0,996.8,994.7,74.0,338.0
156.0,223.0,997.92,1005.11,150.0,89.0
254.0,252.0,999.71,1006.08,215.0,193.0
290.0,175.0,1002.08,1007.04,24.0,9.0
46.0,341.0,1006.84,1013.24,217.0,251.0
237.0,150.0,1008.93,1016.45,105.0,332.0
73.0,91.0,1009.61,1017.52,324.0,237.0
138.0,240.0,1011.92,1026.28,38.0,15.0
120.0,332.0,1017.76,1027.11,306.0,201.0
339.0,135.0,1021.49,1028.71,138.0,31.0
54.0,364.0,1035.5,1029.97,161.0,68.0
275.0,233.0,1036.71,1031.22,159.0,274.0
385.0,9.0,1038.95,1032.58,194.0,247.0
59.0,227.0,1039.4,1034.1,206.0,58.0
192.0,280.0,1041.7,1036.39,241.0,156.0
67.0,288.0,1044.51,1038.91,151.0,101.0
198.0,125.0,1045.46,1041.22,146.0,275.0
30.0,85.0,1048.9,1043.84,93.0,337.0
190.0,329.0,1053.23,1044.17,254.0,169.0
107.0,267.0,1054.84,1045.05,378.0,387.0
347.0,135.0,1058.12,1053.71,345.0,340.0
360.0,98.0,1059.77,1054.17,324.0,310.0
316.0,182.0,1064.69,1062.15,190.0,285.0
335.0,168.0,1065.89,1063.32,331.0,322.0
66.0,275.0,1068.82,1063.4,112.0,75.0
364.0,65.0,1070.7,1069.44,340.0,278.0
217.0,305.0,1082.47,1076.49,272.0,180.0
60.0,314.0,1085.25,1083.07,162.0,55.0
10.0,110.0,1096.27,1090.54,124.0,34.0
136.0,253.0,1102.68,1097.03,59.0,209.0
133.0,284.0,1104.7,1097.87,70.0,189.0
206.0,269.0,1106.95,1100.89,266.0,133.0
374.0,38.0,1108.76,1103.05,304.0,106.0
292.0,213.0,1113.69,1111.33,387.0,377.0
201.0,234.0,1120.28,1115.35,145.0,304.0
362.0,54.0,1122.1,1122.73,222.0,148.0
261.0,202.0,1124.33,1123.18,356.0,352.0
241.0,243.0,1134.86,1130.04,158.0,62.0
268.0,190.0,1138.15,1143.75,44.0,8.0
266.0,196.0,1153.87,1160.52,168.0,294.0
52.0,169.0,1156.31,1165.69,247.0,220.0
179.0,292.0,1160.55,1182.1,113.0,319.0
59.0,256.0,1164.19,1188.25,63.0,38.0
212.0,151.0,1175.81,1189.4,370.0,380.0
63.0,316.0,1182.67,1191.88,211.0,262.0
379.0,53.0,1188.8,1197.21,240.0,128.0
354.0,63.0,1194.14,1203.49,121.0,44.0
356.0,62.0,1194.88,1205.85,380.0,385.0
55.0,352.0,1202.76,1210.63,289.0,157.0
121.0,210.0,1211.11,1216.17,53.0,30.0
1.0,50.0,1220.73,1220.12,147.0,298.0
351.0,107.0,1225.82,1222.79,305.0,247.0
308.0,193.0,1228.2,1225.3,219.0,257.0
48.0,324.0,1228.97,1227.76,283.0,213.0
78.0,356.0,1234.66,1234.79,359.0,371.0
345.0,96.0,1236.71,1235.21,148.0,331.0
276.0,205.0,1237.03,1239.95,75.0,26.0
307.0,260.0,1241.34,1241.55,224.0,154.0
340.0,183.0,1242.69,1247.65,152.0,59.0
98.0,343.0,1248.41,1249.97,259.0,171.0
354.0,186.0,1249.14,1252.33,353.0,333.0
52.0,341.0,1251.09,1253.26,83.0,32.0
233.0,196.0,1251.99,1258.29,230.0,198.0
24.0,236.0,1255.37,1258.39,121.0,295.0
295.0,206.0,1264.33,1260.08,187.0,139.0
296.0,251.0,1264.54,1261.09,239.0,144.0
159.0,246.0,1267.09,1266.0,345.0,287.0
16.0,93.0,1267.7,1267.45,346.0,270.0
173.0,286.0,1270.08,1268.94,127.0,307.0
281.0,272.0,1273.31,1271.21,238.0,221.0
136.0,319.0,1274.02,1275.68,46.0,21.0
36.0,136.0,1275.73,1278.12,183.0,45.0
96.0,336.0,1278.17,1279.74,38.0,241.0
377.0,70.0,1286.99,1280.75,34.0,228.0
103.0,362.0,1287.35,1284.09,68.0,339.0
33.0,21.0,1287.9,1286.83,276.0,187.0
121.0,327.0,1288.85,1287.63,175.0,34.0
210.0,113.0,1289.53,1289.88,53.0,27.0
300.0,297.0,1290.81,1290.88,268.0,205.0
24.0,105.0,1293.53,1291.26,90.0,315.0
260.0,119.0,1295.21,1294.85,142.0,263.0
175.0,327.0,1298.96,1295.32,138.0,90.0
189.0,59.0,1300.56,1297.19,49.0,32.0
186.0,52.0,1303.54,1298.47,247.0,160.0
307.0,224.0,1310.13,1300.61,375.0,373.0
105.0,371.0,1310.66,1300.86,153.0,70.0
16.0,47.0,1311.17,1304.62,232.0,208.0
198.0,35.0,1314.34,1305.3,151.0,66.0
64.0,386.0,1317.52,1312.28,317.0,81.0
102.0,394.0,1328.84,1312.65,279.0,96.0
258.0,149.0,1329.8,1327.83,298.0,172.0
84.0,74.0,1329.97,1329.7,56.0,344.0
382.0,104.0,1334.2,1330.46,102.0,129.0
74.0,350.0,1337.19,1334.11,97.0,52.0
248.0,348.0,1337.39,1336.72,133.0,303.0
193.0,353.0,1337.88,1341.23,16.0,4.0
313.0,282.0,1339.58,1342.44,323.0,145.0
7.0,46.0,1348.35,1342.97,372.0,359.0
87.0,373.0,1349.61,1353.67,24.0,270.0
220.0,322.0,1352.32,1354.92,202.0,87.0
171.0,172.0,1353.87,1355.4,30.0,176.0
367.0,147.0,1357.02,1356.54,86.0,307.0
23.0,33.0,1357.1,1356.86,190.0,206.0
210.0,223.0,1358.68,1359.25,21.0,113.0
154.0,354.0,1360.08,1360.55,14.0,170.0
281.0,183.0,1361.87,1361.59,232.0,72.0
80.0,366.0,1362.82,1362.29,372.0,369.0
254.0,249.0,1363.23,1363.99,125.0,195.0
54.0,343.0,1365.47,1364.0,129.0,191.0
328.0,127.0,1369.36,1366.07,335.0,182.0
322.0,217.0,1379.73,1375.98,350.0,227.0
30.0,395.0,1381.33,1387.16,394.0,396.0
392.0,4.0,1383.35,1387.73,185.0,141.0
199.0,57.0,1386.86,1388.93,102.0,99.0
397.0,12.0,1391.09,1389.24,391.0,380.0
384.0,7.0,1393.15,1394.37,396.0,378.0
226.0,49.0,1395.57,1404.12,394.0,392.0
321.0,42.0,1407.0,1406.62,330.0,173.0
349.0,36.0,1408.64,1408.34,341.0,54.0
336.0,36.0,1408.83,1408.69,208.0,226.0
342.0,167.0,1412.93,1414.31,52.0,138.0
269.0,159.0,1414.39,1414.67,245.0,138.0
44.0,89.0,1415.47,1414.92,40.0,175.0
224.0,142.0,1415.61,1415.77,64.0,234.0
195.0,157.0,1416.27,1417.12,88.0,295.0
78.0,312.0,1416.47,1417.81,224.0,227.0
107.0,382.0,1417.69,1418.81,77.0,272.0
71.0,245.0,1418.38,1418.99,142.0,216.0
33.0,270.0,1419.1,1420.36,175.0,137.0
93.0,188.0,1419.93,1420.59,376.0,394.0
65.0,276.0,1421.11,1420.9,251.0,109.0
47.0,383.0,1421.93,1421.45,163.0,165.0
389.0,19.0,1422.72,1422.7,116.0,200.0
133.0,95.0,1423.95,1423.19,36.0,231.0
215.0,254.0,1425.73,1423.92,287.0,125.0
109.0,260.0,1426.02,1425.44,123.0,97.0
367.0,69.0,1427.53,1426.9,48.0,80.0
152.0,288.0,1427.64,1428.48,378.0,396.0
82.0,368.0,1428.36,1429.76,40.0,190.0
98.0,179.0,1428.41,1430.02,8.0,335.0
276.0,153.0,1429.66,1430.3,108.0,183.0
373.0,68.0,1432.33,1430.68,383.0,377.0
116.0,364.0,1432.35,1431.14,32.0,117.0
111.0,390.0,1432.69,1432.17,9.0,233.0
46.0,103.0,1434.06,1433.31,391.0,388.0
390.0,44.0,1436.45,1434.17,299.0,121.0
219.0,140.0,1437.26,1439.05,188.0,111.0
62.0,317.0,1437.71,1439.82,72.0,237.0
92.0,110.0,1439.62,1440.13,20.0,260.0
167.0,158.0,1439.99,1442.19,28.0,207.0
130.0,395.0,1441.12,1442.88,358.0,309.0
29.0,22.0,1444.53,1445.63,18.0,60.0
86.0,360.0,1445.4,1445.96,304.0,132.0
171.0,300.0,1446.15,1446.26,383.0,391.0
336.0,77.0,1447.82,1447.17,210.0,73.0
358.0,48.0,1447.91,1447.84,26.0,345.0
395.0,10.0,1456.45,1452.1,386.0,385.0
396.0,4.0,1471.39,1467.69,392.0,386.0
17.0,398.0,1661.17,1657.73,180.0,100.0
172.0,64.0,1666.89,1668.87,91.0,110.0
333.0,106.0,1746.45,1753.11,349.0,12.0
283.0,166.0,1749.9,1759.52,318.0,183.0
379.0,335.0,2880.0,2860.23,363.0,364.0
116.0,11.0,2899.6,2881.91,354.0,296.0
8.0,319.0,2899.93,2887.8,235.0,308.0
139.0,80.0,2901.0,2898.59,32.0,364.0
51.0,16.0,2901.18,2900.18,81.0,68.0
126.0,348.0,2902.06,2901.03,197.0,76.0
122.0,376.0,2902.75,2901.37,299.0,161.0
100.0,391.0,2904.45,2901.91,23.0,354.0
144.0,232.0,2905.51,2904.23,85.0,314.0
309.0,329.0,2905.77,2904.29,118.0,235.0
6.0,5.0,2906.28,2905.24,8.0,8.0
3.0,71.0,2908.83,2905.33,293.0,166.0
1.0,24.0,2909.91,2906.64,364.0,384.0
279.0,331.0,2910.46,2907.96,11.0,5.0
118.0,377.0,2910.77,2908.15,166.0,21.0
151.0,38.0,2913.28,2911.08,26.0,350.0
298.0,216.0,2914.17,2912.87,308.0,159.0
56.0,379.0,2914.89,2914.01,36.0,156.0
75.0,397.0,2916.04,2914.25,47.0,230.0
11.0,32.0,2918.76,2915.67,58.0,35.0
113.0,345.0,2921.77,2915.87,83.0,41.0
371.0,326.0,2921.98,2916.43,59.0,321.0
19.0,393.0,2924.35,2916.84,241.0,238.0
86.0,388.0,2925.86,2918.76,18.0,4.0
58.0,379.0,2925.88,2920.44,270.0,134.0
270.0,265.0,2926.73,2923.12,3.0,94.0
21.0,164.0,2929.68,2924.94,42.0,23.0
181.0,339.0,2930.7,2925.58,6.0,351.0
245.0,60.0,2932.61,2925.98,329.0,109.0
313.0,257.0,2936.64,2926.34,14.0,354.0
19.0,17.0,2936.87,2928.71,261.0,57.0
113.0,357.0,2937.51,2932.89,116.0,255.0
141.0,306.0,2938.56,2933.12,195.0,117.0
205.0,245.0,2939.67,2935.14,275.0,142.0
325.0,269.0,2940.49,2935.42,51.0,347.0
325.0,181.0,2942.57,2938.05,5.0,0.0
250.0,113.0,2944.28,2940.52,49.0,362.0
43.0,16.0,2944.46,2941.32,380.0,368.0
128.0,76.0,2946.49,2941.99,29.0,6.0
89.0,351.0,2947.44,2942.01,133.0,14.0
10.0,76.0,2947.65,2945.87,293.0,159.0
374.0,144.0,2947.88,2948.21,355.0,232.0
101.0,384.0,2949.32,2950.25,322.0,149.0
317.0,337.0,2951.22,2950.44,12.0,16.0
332.0,256.0,2954.05,2952.43,351.0,18.0
82.0,390.0,2954.56,2953.61,376.0,370.0
111.0,267.0,2957.06,2953.71,206.0,243.0
284.0,302.0,2957.86,2953.74,79.0,330.0
36.0,57.0,2958.17,2956.01,61.0,338.0
333.0,117.0,2960.15,2960.63,20.0,19.0
90.0,371.0,2960.97,2962.07,200.0,38.0
39.0,192.0,2962.39,2963.21,44.0,54.0
394.0,3.0,2964.47,2963.28,234.0,91.0
400.0,13.0,2965.45,2966.58,400.0,401.0
154.0,295.0,2968.53,2968.05,56.0,312.0
195.0,43.0,2970.03,2968.26,302.0,103.0
253.0,48.0,2972.26,2969.54,279.0,95.0
331.0,30.0,2972.32,2971.6,144.0,258.0
130.0,301.0,2973.86,2971.99,396.0,398.0
70.0,333.0,2974.74,2973.34,141.0,70.0
266.0,33.0,2977.95,2975.68,55.0,19.0
305.0,100.0,2980.97,2979.15,244.0,80.0
285.0,40.0,2982.31,2980.52,127.0,192.0
235.0,25.0,2985.55,2983.1,146.0,63.0
227.0,83.0,2985.69,2983.89,315.0,52.0
94.0,401.0,2994.05,2991.12,2.0,66.0
7.0,375.0,2995.0,2996.13,344.0,127.0
337.0,296.0,2996.35,2997.63,4.0,362.0
4.0,200.0,2999.36,3000.23,4.0,366.0
102.0,400.0,3002.62,3006.77,1.0,219.0
141.0,128.0,3005.64,3011.87,350.0,39.0
4.0,133.0,3007.19,3013.13,339.0,119.0
342.0,15.0,3015.74,3013.81,89.0,178.0
25.0,398.0,3017.79,3022.95,309.0,187.0
288.0,297.0,3026.86,3026.47,384.0,357.0
146.0,118.0,3027.89,3028.83,171.0,13.0
382.0,85.0,3037.2,3038.94,70.0,163.0
38.0,400.0,3044.42,3054.63,204.0,13.0
402.0,12.0,3059.73,3058.3,398.0,394.0
401.0,18.0,3065.3,3059.43,397.0,399.0
397.0,22.0,3072.32,3065.42,400.0,398.0
392.0,2.0,3078.85,3078.59,401.0,373.0
399.0,6.0,3088.34,3082.94,388.0,402.0
385.0,0.0,3099.62,3099.92,390.0,392.0
