0,3
0.0,0.0
4.0,4.0
401.0,400.0
400.0,400.0
102.0,102.0
56.0,58.0
224.0,224.0
6.0,8.0
78.0,77.0
29.0,28.0
23.0,21.0
369.0,368.0
4.0,1.0
82.0,79.0
278.0,281.0
390.0,391.0
354.0,353.0
397.0,396.0
10.0,12.0
365.0,363.0
111.0,108.0
110.0,111.0
342.0,339.0
7.0,4.0
44.0,40.0
208.0,204.0
290.0,291.0
402.0,398.0
122.0,118.0
392.0,394.0
36.0,38.0
342.0,341.0
335.0,331.0
347.0,345.0
358.0,358.0
39.0,44.0
47.0,48.0
33.0,36.0
317.0,322.0
19.0,14.0
65.0,64.0
396.0,392.0
239.0,244.0
113.0,116.0
387.0,386.0
63.0,63.0
93.0,88.0
252.0,255.0
374.0,376.0
247.0,252.0
78.0,75.0
362.0,356.0
308.0,305.0
35.0,41.0
270.0,270.0
222.0,223.0
373.0,378.0
132.0,130.0
336.0,330.0
128.0,133.0
233.0,230.0
11.0,18.0
87.0,86.0
337.0,344.0
163.0,156.0
309.0,308.0
43.0,49.0
345.0,348.0
94.0,100.0
33.0,34.0
388.0,381.0
367.0,372.0
130.0,127.0
46.0,40.0
397.0,401.0
229.0,236.0
357.0,352.0
167.0,170.0
121.0,121.0
328.0,335.0
109.0,116.0
394.0,396.0
75.0,83.0
384.0,391.0
3.0,11.0
298.0,290.0
169.0,177.0
317.0,325.0
224.0,220.0
175.0,178.0
210.0,202.0
190.0,190.0
223.0,215.0
312.0,320.0
140.0,135.0
379.0,370.0
260.0,268.0
277.0,286.0
385.0,378.0
218.0,209.0
192.0,194.0
156.0,150.0
195.0,200.0
58.0,59.0
191.0,198.0
116.0,123.0
243.0,234.0
107.0,112.0
389.0,383.0
395.0,386.0
184.0,174.0
319.0,314.0
363.0,373.0
298.0,293.0
378.0,368.0
62.0,72.0
307.0,317.0
133.0,142.0
136.0,127.0
313.0,323.0
305.0,315.0
154.0,144.0
128.0,118.0
382.0,384.0
179.0,168.0
235.0,244.0
323.0,312.0
19.0,29.0
96.0,96.0
175.0,175.0
367.0,376.0
7.0,16.0
276.0,283.0
302.0,295.0
149.0,139.0
351.0,361.0
60.0,59.0
259.0,270.0
205.0,195.0
351.0,359.0
172.0,180.0
329.0,319.0
203.0,207.0
31.0,24.0
276.0,287.0
152.0,163.0
85.0,94.0
284.0,279.0
142.0,136.0
173.0,183.0
271.0,260.0
69.0,60.0
352.0,365.0
316.0,324.0
374.0,387.0
382.0,372.0
1.0,3.0
219.0,210.0
372.0,359.0
55.0,53.0
103.0,90.0
84.0,97.0
51.0,47.0
377.0,375.0
198.0,206.0
199.0,185.0
201.0,191.0
234.0,248.0
310.0,310.0
12.0,11.0
281.0,276.0
64.0,56.0
52.0,44.0
73.0,74.0
100.0,85.0
70.0,55.0
195.0,208.0
325.0,329.0
120.0,105.0
8.0,23.0
220.0,232.0
209.0,195.0
203.0,214.0
339.0,324.0
136.0,145.0
21.0,6.0
98.0,83.0
151.0,166.0
343.0,334.0
292.0,304.0
212.0,211.0
36.0,20.0
245.0,241.0
341.0,342.0
133.0,124.0
138.0,138.0
371.0,364.0
264.0,257.0
102.0,89.0
155.0,157.0
273.0,281.0
333.0,349.0
246.0,263.0
182.0,166.0
165.0,155.0
114.0,108.0
21.0,35.0
303.0,311.0
121.0,138.0
171.0,188.0
261.0,259.0
54.0,38.0
250.0,261.0
332.0,351.0
49.0,64.0
380.0,361.0
269.0,251.0
193.0,190.0
71.0,52.0
123.0,104.0
392.0,397.0
237.0,217.0
76.0,66.0
159.0,152.0
159.0,172.0
253.0,234.0
150.0,163.0
201.0,222.0
167.0,175.0
387.0,366.0
288.0,309.0
77.0,96.0
279.0,299.0
313.0,293.0
285.0,302.0
360.0,340.0
275.0,254.0
266.0,247.0
294.0,301.0
206.0,227.0
236.0,217.0
141.0,146.0
326.0,303.0
148.0,165.0
89.0,82.0
340.0,345.0
261.0,266.0
134.0,158.0
226.0,249.0
196.0,212.0
146.0,171.0
264.0,289.0
333.0,355.0
379.0,354.0
41.0,66.0
24.0,49.0
154.0,129.0
52.0,46.0
321.0,335.0
30.0,30.0
300.0,274.0
67.0,93.0
86.0,81.0
241.0,266.0
356.0,380.0
256.0,272.0
210.0,232.0
226.0,245.0
26.0,16.0
258.0,279.0
183.0,168.0
303.0,276.0
322.0,350.0
96.0,68.0
107.0,102.0
89.0,61.0
66.0,70.0
70.0,68.0
290.0,306.0
124.0,119.0
345.0,346.0
125.0,124.0
283.0,253.0
169.0,192.0
360.0,337.0
336.0,304.0
54.0,24.0
38.0,70.0
237.0,226.0
186.0,153.0
81.0,106.0
187.0,220.0
181.0,197.0
179.0,178.0
111.0,141.0
216.0,183.0
178.0,202.0
118.0,93.0
90.0,56.0
321.0,299.0
25.0,2.0
307.0,289.0
369.0,370.0
357.0,326.0
256.0,262.0
283.0,318.0
300.0,298.0
247.0,282.0
162.0,130.0
273.0,285.0
347.0,310.0
262.0,296.0
105.0,133.0
227.0,206.0
189.0,151.0
229.0,230.0
295.0,259.0
254.0,241.0
248.0,247.0
165.0,200.0
286.0,268.0
293.0,254.0
221.0,181.0
145.0,106.0
16.0,53.0
266.0,275.0
331.0,350.0
27.0,71.0
80.0,125.0
349.0,394.0
319.0,278.0
184.0,181.0
157.0,199.0
206.0,162.0
82.0,32.0
101.0,51.0
239.0,186.0
350.0,295.0
325.0,380.0
144.0,170.0
217.0,272.0
198.0,187.0
59.0,113.0
296.0,239.0
41.0,90.0
43.0,100.0
270.0,328.0
62.0,113.0
231.0,186.0
86.0,26.0
376.0,328.0
241.0,240.0
74.0,14.0
171.0,142.0
15.0,76.0
46.0,110.0
161.0,99.0
113.0,42.0
92.0,20.0
249.0,321.0
231.0,286.0
289.0,243.0
17.0,91.0
59.0,115.0
244.0,225.0
48.0,121.0
14.0,73.0
116.0,36.0
98.0,18.0
305.0,265.0
118.0,32.0
314.0,333.0
214.0,132.0
144.0,235.0
254.0,238.0
268.0,219.0
126.0,26.0
104.0,27.0
152.0,256.0
94.0,5.0
40.0,135.0
30.0,146.0
328.0,229.0
130.0,9.0
24.0,148.0
291.0,339.0
