,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,224.0,154.0,1241.55,225.0,159.0,1238.57
2,230.0,255.0,911.57,233.0,258.0,905.95
3,6.0,351.0,2925.58,4.0,357.0,2922.46
4,34.0,228.0,1280.75,34.0,224.0,1274.3
5,163.0,165.0,1421.45,156.0,165.0,1418.48
6,279.0,96.0,1312.65,275.0,96.0,1319.26
7,96.0,332.0,851.85,90.0,334.0,847.26
8,4.0,366.0,3000.23,1.0,373.0,2993.52
9,20.0,260.0,1440.13,12.0,266.0,1445.06
10,220.0,284.0,909.71,221.0,285.0,898.04
11,135.0,249.0,63.05,147.0,250.0,57.89
12,323.0,145.0,1342.44,324.0,142.0,1355.31
13,234.0,198.0,50.18,247.0,194.0,49.9
14,121.0,295.0,1258.39,135.0,297.0,1257.22
15,317.0,81.0,1312.28,313.0,77.0,1299.24
16,341.0,54.0,1408.34,353.0,60.0,1415.22
17,68.0,339.0,1284.09,81.0,347.0,1282.1
18,8.0,335.0,1430.02,3.0,320.0,1429.4
19,299.0,121.0,1434.17,305.0,106.0,1436.21
20,241.0,238.0,2916.84,228.0,239.0,2907.03
21,214.0,123.0,987.47,229.0,127.0,993.43
22,14.0,354.0,2926.34,18.0,359.0,2941.87
23,186.0,201.0,63.92,185.0,203.0,80.87
24,55.0,19.0,2975.68,67.0,31.0,2980.63
25,219.0,257.0,1225.3,212.0,263.0,1240.43
26,207.0,202.0,343.36,190.0,196.0,342.13
27,276.0,114.0,713.43,271.0,106.0,729.93
28,36.0,231.0,1423.19,50.0,219.0,1418.0
29,261.0,57.0,2928.71,273.0,58.0,2943.69
30,302.0,103.0,2968.26,314.0,88.0,2964.57
31,32.0,364.0,2898.59,14.0,372.0,2901.88
32,254.0,169.0,1044.17,260.0,188.0,1042.14
33,350.0,39.0,3011.87,351.0,59.0,3012.45
34,38.0,241.0,1279.74,44.0,260.0,1274.08
35,105.0,332.0,1016.45,118.0,340.0,1030.76
36,36.0,156.0,2914.01,25.0,174.0,2912.21
37,79.0,316.0,726.78,98.0,324.0,732.25
38,130.0,249.0,90.76,119.0,231.0,85.85
39,270.0,134.0,2920.44,280.0,116.0,2927.56
40,223.0,216.0,48.6,227.0,236.0,40.38
41,119.0,311.0,757.97,113.0,316.0,737.37
42,74.0,338.0,994.7,96.0,339.0,991.85
43,77.0,272.0,1418.81,57.0,281.0,1422.45
44,194.0,247.0,1032.58,207.0,252.0,1049.92
45,90.0,315.0,1291.26,99.0,299.0,1303.93
46,86.0,307.0,1356.54,76.0,327.0,1352.92
47,208.0,226.0,1408.69,186.0,230.0,1412.41
48,190.0,285.0,1062.15,189.0,278.0,1040.6
49,322.0,149.0,2950.25,334.0,151.0,2970.16
50,124.0,292.0,247.05,129.0,296.0,269.51
51,24.0,270.0,1353.67,9.0,288.0,1358.31
52,3.0,94.0,2923.12,18.0,80.0,2909.69
53,298.0,172.0,1327.83,293.0,151.0,1339.5
54,287.0,125.0,1423.92,273.0,144.0,1430.96
55,23.0,354.0,2901.91,10.0,375.0,2903.85
56,315.0,52.0,2983.89,290.0,54.0,2987.33
57,226.0,225.0,905.1,223.0,246.0,919.74
58,217.0,251.0,1013.24,234.0,232.0,1009.2
59,144.0,258.0,2971.6,122.0,272.0,2972.46
60,86.0,326.0,82.57,96.0,336.0,104.63
61,191.0,206.0,44.19,205.0,226.0,34.15
62,178.0,325.0,260.52,153.0,324.0,270.94
63,180.0,100.0,1657.73,164.0,78.0,1659.89
64,266.0,147.0,201.66,278.0,127.0,216.06
65,56.0,344.0,1329.7,69.0,355.0,1308.22
66,127.0,307.0,1268.94,109.0,300.0,1249.32
67,157.0,210.0,30.79,166.0,236.0,28.36
68,215.0,193.0,1006.08,238.0,200.0,992.39
69,108.0,324.0,868.87,122.0,310.0,888.56
70,26.0,345.0,1447.84,33.0,330.0,1425.31
71,251.0,109.0,1420.9,253.0,81.0,1421.72
72,355.0,232.0,2948.21,343.0,257.0,2953.51
73,116.0,200.0,1422.7,98.0,220.0,1431.97
74,335.0,182.0,1366.07,320.0,185.0,1341.82
75,187.0,139.0,1260.08,161.0,128.0,1265.18
76,263.0,223.0,350.16,278.0,205.0,333.21
77,244.0,80.0,2979.15,251.0,54.0,2966.56
78,49.0,362.0,2940.52,26.0,381.0,2940.94
79,30.0,176.0,1355.4,39.0,198.0,1337.04
80,239.0,144.0,1261.09,213.0,131.0,1269.5
81,344.0,127.0,2996.13,317.0,140.0,2991.19
82,133.0,303.0,1336.72,130.0,284.0,1360.65
83,177.0,253.0,58.04,192.0,245.0,83.71
84,102.0,129.0,1330.46,83.0,133.0,1306.55
85,88.0,295.0,1417.12,59.0,291.0,1427.13
86,305.0,247.0,1222.79,318.0,268.0,1241.51
87,158.0,142.0,161.73,183.0,160.0,165.21
88,26.0,350.0,2911.08,11.0,323.0,2913.84
89,47.0,230.0,2914.25,30.0,204.0,2912.81
90,206.0,243.0,2953.71,216.0,273.0,2955.74
91,326.0,154.0,622.76,345.0,140.0,644.22
92,304.0,132.0,1445.96,310.0,103.0,1434.09
93,97.0,52.0,1334.11,67.0,61.0,1340.95
94,330.0,173.0,1406.62,302.0,163.0,1419.24
95,272.0,217.0,87.11,264.0,197.0,62.48
96,211.0,262.0,1191.88,179.0,264.0,1198.55
97,220.0,162.0,950.34,244.0,170.0,928.83
98,245.0,138.0,1414.67,252.0,147.0,1446.13
99,274.0,82.0,813.0,293.0,65.0,835.04
100,99.0,292.0,160.08,72.0,280.0,177.98
101,234.0,91.0,2963.28,200.0,88.0,2968.97
102,301.0,240.0,115.84,271.0,250.0,130.85
103,59.0,209.0,1097.03,64.0,244.0,1094.48
104,204.0,124.0,987.21,190.0,155.0,976.88
105,209.0,130.0,97.03,217.0,121.0,132.36
106,351.0,18.0,2952.43,383.0,4.0,2965.93
107,147.0,298.0,1220.12,158.0,264.0,1208.47
108,259.0,167.0,153.85,275.0,176.0,119.68
109,266.0,133.0,1100.89,283.0,126.0,1135.53
110,51.0,347.0,2935.42,20.0,337.0,2957.26
111,163.0,253.0,92.87,144.0,269.0,123.31
112,244.0,244.0,284.43,238.0,255.0,247.12
113,170.0,144.0,296.94,162.0,177.0,317.67
114,145.0,304.0,1115.35,145.0,268.0,1098.23
115,100.0,78.0,738.05,93.0,94.0,701.94
116,272.0,180.0,1076.49,266.0,200.0,1041.09
117,333.0,212.0,571.05,330.0,213.0,612.53
118,133.0,14.0,2942.01,116.0,33.0,2975.97
119,4.0,362.0,2997.63,9.0,351.0,2956.73
120,197.0,76.0,2901.03,235.0,94.0,2909.15
121,186.0,180.0,55.33,219.0,192.0,30.75
122,44.0,54.0,2963.21,42.0,76.0,2926.39
123,227.0,115.0,474.5,264.0,100.0,490.95
124,376.0,370.0,2953.61,339.0,392.0,2949.91
125,247.0,160.0,1298.47,227.0,124.0,1285.2
126,192.0,213.0,881.43,203.0,254.0,893.17
127,181.0,214.0,971.52,169.0,209.0,929.42
128,93.0,337.0,1043.84,106.0,328.0,1085.14
129,52.0,138.0,1414.31,92.0,136.0,1434.19
130,166.0,265.0,33.88,126.0,247.0,42.84
131,195.0,92.0,167.2,210.0,104.0,207.92
132,217.0,262.0,135.58,188.0,241.0,163.76
133,66.0,343.0,785.04,75.0,348.0,829.51
134,151.0,101.0,1038.91,155.0,146.0,1029.77
135,289.0,157.0,1210.63,303.0,139.0,1250.76
136,89.0,178.0,3013.81,73.0,163.0,2972.92
137,142.0,263.0,1294.85,163.0,301.0,1311.61
138,9.0,233.0,1432.17,31.0,274.0,1427.87
139,27.0,334.0,267.81,39.0,289.0,261.95
140,276.0,187.0,1286.83,316.0,164.0,1295.5
141,252.0,204.0,750.31,214.0,175.0,753.0
142,212.0,84.0,847.69,244.0,119.0,856.31
143,146.0,63.0,2983.1,113.0,28.0,2976.86
144,202.0,87.0,1354.92,168.0,73.0,1387.6
145,199.0,277.0,730.16,157.0,292.0,751.06
146,81.0,68.0,2900.18,93.0,111.0,2921.58
147,304.0,106.0,1103.05,318.0,120.0,1057.02
148,350.0,227.0,1375.98,344.0,208.0,1329.71
149,345.0,287.0,1266.0,295.0,297.0,1261.44
150,235.0,308.0,2887.8,193.0,305.0,2917.53
151,195.0,117.0,2933.12,234.0,85.0,2921.85
152,68.0,342.0,935.08,53.0,295.0,950.93
153,376.0,394.0,1420.59,333.0,365.0,1410.43
154,249.0,151.0,234.92,266.0,154.0,285.16
155,232.0,72.0,1361.59,230.0,49.0,1313.39
156,168.0,294.0,1160.52,219.0,303.0,1144.03
157,111.0,242.0,976.8,83.0,252.0,1022.6
158,290.0,230.0,508.25,240.0,242.0,487.13
159,309.0,187.0,3022.95,357.0,207.0,3003.05
160,127.0,192.0,2980.52,172.0,223.0,2968.6
161,285.0,167.0,171.32,276.0,168.0,116.12
162,159.0,274.0,1031.22,181.0,319.0,1005.92
163,166.0,21.0,2908.15,220.0,15.0,2893.73
164,384.0,357.0,3026.47,349.0,397.0,3007.48
165,349.0,12.0,1753.11,361.0,56.0,1719.73
166,100.0,326.0,521.24,77.0,370.0,548.65
167,148.0,331.0,1235.21,196.0,362.0,1233.25
168,183.0,45.0,1278.12,207.0,93.0,1298.1
169,190.0,206.0,1356.86,179.0,262.0,1361.87
170,174.0,178.0,122.28,139.0,220.0,139.57
171,354.0,296.0,2881.91,322.0,317.0,2924.7
172,71.0,276.0,732.5,107.0,256.0,772.79
173,286.0,264.0,37.88,254.0,218.0,20.85
174,248.0,107.0,796.5,224.0,157.0,816.06
175,59.0,321.0,2916.43,5.0,337.0,2934.24
176,240.0,128.0,1197.21,236.0,98.0,1248.36
177,1.0,219.0,3006.77,1.0,278.0,2999.23
178,135.0,62.0,557.27,86.0,95.0,549.76
179,253.0,223.0,843.23,297.0,215.0,803.46
180,329.0,109.0,2925.98,300.0,65.0,2897.1
181,113.0,319.0,1182.1,129.0,377.0,1178.83
182,70.0,189.0,1097.87,60.0,181.0,1156.9
183,202.0,314.0,425.09,162.0,291.0,384.98
184,238.0,221.0,1271.21,202.0,270.0,1277.62
185,215.0,285.0,35.3,208.0,224.0,31.84
186,340.0,278.0,1069.44,326.0,230.0,1106.07
187,224.0,227.0,1417.81,240.0,174.0,1445.88
188,324.0,237.0,1017.52,263.0,248.0,1010.81
189,270.0,189.0,861.38,270.0,172.0,801.24
190,61.0,338.0,2956.01,40.0,381.0,2914.24
191,310.0,221.0,422.27,249.0,239.0,425.39
192,2.0,66.0,2991.12,28.0,108.0,2948.83
193,146.0,275.0,1041.22,140.0,331.0,1007.37
194,254.0,106.0,801.45,298.0,71.0,836.22
195,279.0,95.0,2969.54,312.0,47.0,2938.02
196,181.0,118.0,307.58,205.0,180.0,302.6
197,168.0,173.0,722.42,102.0,179.0,711.94
198,222.0,148.0,1122.73,173.0,194.0,1127.83
199,70.0,163.0,3038.94,103.0,130.0,2989.48
200,293.0,159.0,2945.87,250.0,213.0,2942.69
201,112.0,75.0,1063.4,63.0,123.0,1071.79
202,257.0,186.0,959.02,191.0,169.0,971.1
203,335.0,48.0,687.57,363.0,80.0,632.53
204,210.0,73.0,1447.17,199.0,18.0,1405.08
205,306.0,201.0,1027.11,315.0,135.0,1050.39
206,247.0,220.0,1165.69,186.0,235.0,1200.61
207,256.0,122.0,922.24,209.0,137.0,869.58
208,153.0,70.0,1300.86,222.0,90.0,1290.01
209,129.0,191.0,1364.0,142.0,187.0,1292.04
210,116.0,255.0,2932.89,174.0,287.0,2900.71
211,198.0,278.0,128.07,167.0,340.0,103.08
212,262.0,177.0,230.62,196.0,204.0,251.08
213,241.0,156.0,1036.39,194.0,198.0,1078.32
214,93.0,132.0,29.17,132.0,192.0,56.53
215,170.0,136.0,103.28,144.0,202.0,74.11
216,118.0,90.0,983.09,152.0,158.0,965.15
217,64.0,234.0,1415.77,58.0,312.0,1414.34
218,358.0,309.0,1442.88,310.0,254.0,1413.26
219,324.0,310.0,1054.17,248.0,332.0,1053.99
220,282.0,251.0,304.28,302.0,183.0,340.2
221,79.0,330.0,2953.74,56.0,399.0,2921.41
222,230.0,198.0,1258.29,177.0,229.0,1207.18
223,125.0,195.0,1363.99,134.0,275.0,1360.47
224,225.0,97.0,441.39,284.0,152.0,435.64
