0,3
0.0,0.0
231.0,231.0
85.0,86.0
92.0,91.0
177.0,176.0
175.0,174.0
31.0,31.0
136.0,137.0
399.0,398.0
237.0,239.0
357.0,356.0
248.0,247.0
278.0,279.0
20.0,19.0
383.0,385.0
280.0,278.0
168.0,166.0
25.0,27.0
23.0,22.0
316.0,318.0
143.0,140.0
394.0,397.0
236.0,235.0
227.0,224.0
380.0,380.0
283.0,280.0
9.0,6.0
151.0,148.0
397.0,395.0
194.0,191.0
31.0,32.0
10.0,10.0
53.0,50.0
343.0,340.0
351.0,355.0
16.0,13.0
118.0,115.0
76.0,73.0
353.0,350.0
220.0,215.0
392.0,388.0
337.0,332.0
385.0,384.0
158.0,161.0
66.0,63.0
320.0,321.0
366.0,362.0
9.0,4.0
7.0,3.0
3.0,0.0
377.0,371.0
252.0,252.0
272.0,274.0
388.0,394.0
298.0,304.0
107.0,101.0
30.0,25.0
186.0,191.0
178.0,183.0
282.0,287.0
382.0,388.0
327.0,329.0
400.0,400.0
366.0,360.0
55.0,57.0
179.0,186.0
130.0,124.0
14.0,21.0
225.0,228.0
395.0,395.0
98.0,98.0
309.0,302.0
116.0,119.0
270.0,268.0
373.0,368.0
182.0,184.0
94.0,87.0
146.0,140.0
21.0,29.0
145.0,145.0
76.0,80.0
46.0,43.0
384.0,376.0
49.0,51.0
295.0,289.0
261.0,256.0
341.0,345.0
216.0,221.0
120.0,113.0
72.0,80.0
189.0,197.0
65.0,64.0
358.0,366.0
228.0,237.0
125.0,134.0
248.0,257.0
129.0,124.0
209.0,201.0
284.0,293.0
80.0,74.0
264.0,262.0
41.0,49.0
234.0,226.0
154.0,157.0
387.0,381.0
245.0,244.0
211.0,202.0
321.0,324.0
18.0,27.0
285.0,276.0
393.0,397.0
118.0,123.0
171.0,171.0
230.0,241.0
51.0,40.0
47.0,37.0
126.0,131.0
51.0,40.0
362.0,352.0
370.0,379.0
142.0,153.0
84.0,79.0
363.0,373.0
295.0,287.0
90.0,92.0
263.0,270.0
113.0,102.0
368.0,369.0
220.0,217.0
102.0,110.0
260.0,248.0
329.0,324.0
316.0,308.0
206.0,199.0
255.0,253.0
2.0,6.0
115.0,117.0
289.0,283.0
182.0,186.0
289.0,302.0
349.0,337.0
17.0,8.0
168.0,181.0
5.0,17.0
370.0,367.0
4.0,17.0
375.0,375.0
364.0,374.0
331.0,326.0
333.0,320.0
135.0,135.0
245.0,238.0
208.0,194.0
230.0,216.0
13.0,2.0
378.0,391.0
374.0,363.0
107.0,120.0
173.0,177.0
270.0,270.0
162.0,169.0
250.0,254.0
77.0,62.0
169.0,162.0
291.0,276.0
133.0,141.0
133.0,148.0
33.0,48.0
232.0,218.0
275.0,265.0
355.0,340.0
154.0,144.0
300.0,305.0
307.0,291.0
299.0,283.0
299.0,294.0
228.0,212.0
171.0,177.0
310.0,315.0
339.0,353.0
87.0,99.0
38.0,24.0
123.0,138.0
63.0,77.0
141.0,155.0
20.0,8.0
242.0,241.0
239.0,222.0
175.0,180.0
338.0,321.0
25.0,34.0
79.0,87.0
293.0,308.0
322.0,305.0
114.0,106.0
174.0,156.0
68.0,54.0
259.0,254.0
329.0,347.0
239.0,250.0
348.0,331.0
189.0,201.0
123.0,138.0
70.0,81.0
304.0,296.0
360.0,342.0
391.0,372.0
214.0,231.0
317.0,335.0
153.0,172.0
103.0,84.0
212.0,204.0
204.0,204.0
151.0,169.0
377.0,362.0
265.0,285.0
166.0,157.0
242.0,247.0
109.0,130.0
72.0,68.0
138.0,159.0
101.0,108.0
61.0,61.0
325.0,313.0
293.0,296.0
62.0,83.0
357.0,343.0
346.0,328.0
331.0,351.0
340.0,359.0
110.0,132.0
346.0,348.0
210.0,225.0
40.0,55.0
206.0,207.0
148.0,127.0
200.0,208.0
305.0,299.0
301.0,315.0
89.0,84.0
14.0,10.0
188.0,168.0
28.0,52.0
128.0,110.0
219.0,195.0
267.0,243.0
256.0,266.0
35.0,12.0
373.0,358.0
365.0,352.0
214.0,193.0
145.0,147.0
266.0,266.0
139.0,164.0
191.0,173.0
99.0,121.0
272.0,264.0
142.0,118.0
33.0,58.0
73.0,90.0
318.0,322.0
260.0,279.0
253.0,258.0
193.0,211.0
66.0,39.0
80.0,53.0
216.0,237.0
94.0,105.0
262.0,234.0
128.0,134.0
312.0,301.0
297.0,272.0
275.0,298.0
398.0,372.0
335.0,336.0
74.0,45.0
27.0,56.0
389.0,392.0
96.0,106.0
91.0,61.0
388.0,358.0
321.0,312.0
201.0,221.0
308.0,300.0
98.0,129.0
82.0,65.0
58.0,32.0
274.0,306.0
27.0,4.0
292.0,259.0
244.0,246.0
44.0,77.0
225.0,219.0
240.0,219.0
11.0,15.0
197.0,233.0
224.0,260.0
137.0,128.0
180.0,213.0
162.0,189.0
112.0,76.0
222.0,188.0
58.0,94.0
281.0,244.0
120.0,154.0
125.0,164.0
7.0,45.0
360.0,377.0
327.0,367.0
268.0,251.0
0.0,43.0
137.0,142.0
352.0,309.0
150.0,187.0
334.0,294.0
277.0,268.0
392.0,347.0
155.0,118.0
92.0,88.0
115.0,71.0
87.0,111.0
323.0,318.0
353.0,314.0
199.0,150.0
338.0,292.0
379.0,328.0
195.0,230.0
104.0,53.0
16.0,12.0
397.0,345.0
278.0,228.0
202.0,149.0
350.0,384.0
207.0,258.0
304.0,357.0
286.0,336.0
335.0,387.0
160.0,104.0
246.0,273.0
63.0,112.0
132.0,71.0
369.0,310.0
102.0,67.0
252.0,262.0
222.0,273.0
192.0,200.0
165.0,145.0
158.0,97.0
57.0,125.0
355.0,339.0
324.0,380.0
44.0,47.0
52.0,126.0
183.0,152.0
256.0,209.0
121.0,198.0
314.0,393.0
372.0,326.0
196.0,282.0
257.0,213.0
111.0,206.0
205.0,108.0
160.0,69.0
218.0,114.0
236.0,289.0
147.0,36.0
55.0,161.0
106.0,224.0
201.0,316.0
156.0,41.0
48.0,171.0
176.0,59.0
191.0,159.0
42.0,166.0
59.0,95.0
163.0,36.0
46.0,179.0
96.0,234.0
235.0,97.0
165.0,24.0
39.0,178.0
249.0,102.0
36.0,184.0
40.0,196.0
185.0,34.0
36.0,208.0
