2WN,2CNTZ,2CNTR,8WN,8CNTZ,8CNTR
15.15,205.0,252.0,23.75,97.0,329.0
19.15,250.0,298.0,24.4,134.0,287.0
23.94,125.0,338.0,26.13,108.0,283.0
24.62,235.0,265.0,28.62,276.0,240.0
29.68,291.0,168.0,33.52,254.0,167.0
31.83,313.0,151.0,36.44,279.0,194.0
34.43,278.0,245.0,38.11,173.0,220.0
34.78,321.0,128.0,41.82,149.0,245.0
37.74,288.0,161.0,46.17,304.0,188.0
40.11,218.0,211.0,46.97,145.0,205.0
44.24,298.0,103.0,50.7,270.0,296.0
46.29,293.0,130.0,56.93,114.0,212.0
53.41,202.0,192.0,59.65,235.0,241.0
55.67,191.0,312.0,64.18,312.0,96.0
58.77,249.0,257.0,67.88,296.0,147.0
60.37,263.0,152.0,68.71,321.0,228.0
62.55,236.0,191.0,76.51,299.0,185.0
70.2,338.0,88.0,80.73,102.0,270.0
75.24,169.0,373.0,86.52,231.0,224.0
77.11,214.0,264.0,88.51,162.0,234.0
79.43,201.0,198.0,89.63,202.0,147.0
86.88,275.0,173.0,94.12,0.0,0.0
93.67,211.0,189.0,98.73,265.0,93.0
99.43,305.0,98.0,100.8,250.0,208.0
108.54,146.0,363.0,101.89,266.0,134.0
109.77,165.0,285.0,103.32,221.0,55.0
115.58,239.0,109.0,110.45,199.0,108.0
121.02,206.0,318.0,113.49,140.0,133.0
122.71,272.0,165.0,114.93,128.0,230.0
124.05,256.0,167.0,122.8,74.0,312.0
128.31,245.0,212.0,126.66,309.0,114.0
133.16,352.0,65.0,128.58,274.0,92.0
138.01,265.0,211.0,131.06,90.0,294.0
140.66,139.0,340.0,138.33,164.0,209.0
149.95,137.0,382.0,140.47,238.0,236.0
153.06,73.0,266.0,141.46,301.0,204.0
158.4,151.0,230.0,142.37,285.0,243.0
164.89,343.0,96.0,156.02,279.0,141.0
167.51,312.0,120.0,167.26,169.0,206.0
170.15,316.0,99.0,172.53,90.0,281.0
174.04,260.0,161.0,179.7,308.0,109.0
180.11,253.0,130.0,191.05,105.0,259.0
191.6,295.0,134.0,196.78,187.0,245.0
208.3,322.0,67.0,200.24,287.0,164.0
212.96,329.0,69.0,206.19,258.0,153.0
216.7,94.0,366.0,209.28,204.0,176.0
220.34,150.0,344.0,214.17,305.0,74.0
225.27,286.0,93.0,224.37,324.0,81.0
227.25,212.0,233.0,237.13,221.0,283.0
230.45,216.0,208.0,243.81,59.0,314.0
242.36,277.0,105.0,254.12,336.0,112.0
256.46,201.0,242.0,258.84,34.0,364.0
260.83,103.0,399.0,263.74,69.0,349.0
261.78,297.0,150.0,265.72,84.0,331.0
262.06,301.0,158.0,266.38,138.0,249.0
273.84,123.0,220.0,275.86,272.0,102.0
279.92,242.0,157.0,278.87,352.0,85.0
287.21,176.0,186.0,281.23,315.0,128.0
291.84,193.0,237.0,286.18,268.0,137.0
299.77,365.0,86.0,290.4,316.0,139.0
301.62,160.0,362.0,291.59,343.0,130.0
308.78,357.0,75.0,300.18,247.0,131.0
309.54,237.0,136.0,304.75,18.0,375.0
316.22,289.0,114.0,309.15,239.0,176.0
325.24,346.0,90.0,311.56,211.0,187.0
329.87,185.0,234.0,315.92,302.0,152.0
331.71,155.0,189.0,318.23,384.0,23.0
347.54,224.0,312.0,337.19,315.0,181.0
352.84,310.0,99.0,338.27,328.0,148.0
355.21,348.0,64.0,345.38,260.0,186.0
361.2,350.0,67.0,347.56,331.0,107.0
363.07,191.0,197.0,358.8,118.0,198.0
369.73,192.0,323.0,366.51,292.0,96.0
375.95,380.0,20.0,367.79,294.0,160.0
385.43,338.0,68.0,379.05,380.0,43.0
387.71,334.0,77.0,396.16,20.0,371.0
406.25,324.0,95.0,400.98,254.0,257.0
415.53,329.0,112.0,411.94,347.0,182.0
418.6,259.0,227.0,424.13,234.0,300.0
421.51,262.0,230.0,433.87,200.0,291.0
433.68,302.0,160.0,442.47,367.0,74.0
438.09,300.0,175.0,447.68,380.0,37.0
447.65,331.0,87.0,453.2,305.0,301.0
455.17,327.0,79.0,457.52,351.0,100.0
462.63,333.0,77.0,460.43,308.0,119.0
470.33,293.0,133.0,467.75,320.0,150.0
475.9,360.0,66.0,469.85,228.0,164.0
490.23,278.0,102.0,479.83,12.0,384.0
496.92,351.0,42.0,482.93,342.0,178.0
514.69,199.0,166.0,484.82,159.0,196.0
515.25,133.0,276.0,498.45,355.0,205.0
530.15,286.0,91.0,517.78,148.0,104.0
532.17,16.0,343.0,521.14,150.0,115.0
533.55,257.0,109.0,528.02,95.0,62.0
557.4,339.0,35.0,548.66,353.0,67.0
566.68,82.0,116.0,551.67,357.0,43.0
568.55,304.0,56.0,582.07,321.0,129.0
574.36,128.0,121.0,593.23,65.0,200.0
587.48,320.0,47.0,601.89,134.0,201.0
605.09,360.0,28.0,608.19,213.0,310.0
609.91,344.0,25.0,642.92,377.0,46.0
649.61,335.0,15.0,654.28,362.0,158.0
650.27,366.0,31.0,675.4,387.0,8.0
715.93,85.0,262.0,689.48,300.0,79.0
719.82,308.0,163.0,707.57,258.0,368.0
723.88,28.0,359.0,712.33,67.0,85.0
728.92,207.0,303.0,716.82,86.0,127.0
729.66,27.0,244.0,722.48,56.0,249.0
732.08,118.0,381.0,723.61,52.0,280.0
733.59,110.0,185.0,727.26,168.0,248.0
740.37,188.0,200.0,737.6,241.0,293.0
749.08,51.0,315.0,739.18,132.0,167.0
754.5,242.0,139.0,741.11,123.0,103.0
757.38,89.0,289.0,744.79,135.0,173.0
758.82,135.0,292.0,747.05,40.0,308.0
762.92,102.0,360.0,763.17,259.0,274.0
765.15,292.0,118.0,770.19,14.0,376.0
775.15,210.0,107.0,780.61,84.0,232.0
794.51,377.0,34.0,792.8,225.0,330.0
796.58,270.0,104.0,794.31,77.0,226.0
801.77,44.0,301.0,803.74,268.0,287.0
803.78,196.0,216.0,806.14,282.0,290.0
808.71,163.0,323.0,807.89,362.0,52.0
820.9,208.0,136.0,819.1,194.0,275.0
828.07,107.0,228.0,830.01,101.0,285.0
830.92,185.0,327.0,830.15,76.0,310.0
841.68,225.0,256.0,845.24,36.0,355.0
841.98,362.0,97.0,847.0,352.0,27.0
842.8,112.0,290.0,847.44,233.0,172.0
848.37,197.0,88.0,848.19,228.0,125.0
857.11,79.0,378.0,851.36,41.0,318.0
868.25,281.0,176.0,852.65,244.0,317.0
876.32,141.0,241.0,866.98,155.0,255.0
883.88,225.0,308.0,873.18,87.0,241.0
884.24,171.0,368.0,873.83,171.0,297.0
886.32,364.0,80.0,886.93,53.0,312.0
887.87,165.0,204.0,893.05,24.0,362.0
894.89,156.0,178.0,895.6,374.0,21.0
897.4,104.0,279.0,900.99,326.0,350.0
912.27,267.0,193.0,908.4,243.0,266.0
913.87,331.0,63.0,917.36,219.0,151.0
913.9,363.0,38.0,919.98,373.0,8.0
932.28,147.0,215.0,931.93,169.0,200.0
934.87,168.0,258.0,936.57,166.0,238.0
940.82,369.0,59.0,938.52,102.0,177.0
943.17,113.0,368.0,938.64,36.0,332.0
945.08,162.0,205.0,949.73,213.0,257.0
945.57,87.0,319.0,957.9,310.0,127.0
955.66,260.0,217.0,958.48,289.0,90.0
964.68,180.0,275.0,958.75,248.0,86.0
967.23,148.0,153.0,965.05,230.0,299.0
978.95,53.0,172.0,976.16,50.0,285.0
979.8,66.0,144.0,977.71,127.0,214.0
988.5,63.0,249.0,979.58,39.0,303.0
990.14,136.0,346.0,986.27,111.0,233.0
991.39,234.0,272.0,988.56,137.0,179.0
995.71,158.0,148.0,995.31,273.0,210.0
1000.82,166.0,355.0,996.4,226.0,174.0
1003.24,195.0,335.0,997.76,77.0,235.0
