,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,231.0,30.0,2940.12,231.0,266.0,2939.21
2,85.0,262.0,715.93,86.0,127.0,716.82
3,92.0,184.0,1159.4,91.0,254.0,1158.22
4,177.0,179.0,2968.11,176.0,50.0,2966.78
5,175.0,282.0,1122.86,174.0,184.0,1121.41
6,31.0,334.0,1014.5,31.0,358.0,1016.33
7,136.0,346.0,990.14,137.0,179.0,988.56
8,399.0,40.0,3064.59,398.0,58.0,3066.18
9,237.0,136.0,309.54,239.0,176.0,309.15
10,357.0,1.0,2955.25,356.0,353.0,2953.28
11,248.0,217.0,1029.14,247.0,233.0,1031.13
12,278.0,245.0,34.43,279.0,194.0,36.44
13,20.0,291.0,1440.12,19.0,356.0,1442.14
14,383.0,53.0,1410.28,385.0,37.0,1411.36
15,280.0,167.0,1417.0,278.0,329.0,1418.16
16,168.0,258.0,934.87,166.0,238.0,936.57
17,25.0,299.0,1421.67,27.0,369.0,1423.48
18,23.0,321.0,1283.07,22.0,358.0,1285.64
19,316.0,61.0,1067.63,318.0,98.0,1069.75
20,143.0,170.0,2952.82,140.0,112.0,2952.87
21,394.0,3.0,3032.93,397.0,12.0,3032.29
22,236.0,191.0,62.55,235.0,241.0,59.65
23,227.0,260.0,1043.4,224.0,296.0,1042.73
24,380.0,20.0,375.95,380.0,43.0,379.05
25,283.0,295.0,2900.2,280.0,383.0,2901.53
26,9.0,316.0,2909.89,6.0,385.0,2908.38
27,151.0,178.0,2963.29,148.0,170.0,2964.96
28,397.0,51.0,1395.14,395.0,9.0,1398.08
29,194.0,122.0,2901.69,191.0,336.0,2904.05
30,31.0,346.0,2917.48,32.0,345.0,2913.71
31,10.0,326.0,2948.41,10.0,387.0,2952.32
32,53.0,172.0,978.95,50.0,285.0,976.16
33,343.0,3.0,2991.28,340.0,228.0,2988.42
34,351.0,42.0,496.92,355.0,205.0,498.45
35,16.0,325.0,2944.49,13.0,390.0,2941.29
36,118.0,315.0,1418.3,115.0,121.0,1414.27
37,76.0,307.0,1290.34,73.0,276.0,1294.47
38,353.0,10.0,1443.01,350.0,95.0,1447.16
39,220.0,337.0,1436.97,215.0,160.0,1438.2
40,392.0,60.0,2971.06,388.0,66.0,2967.76
41,337.0,17.0,1368.28,332.0,348.0,1366.67
42,385.0,24.0,1451.25,384.0,29.0,1446.07
43,158.0,270.0,1252.59,161.0,136.0,1248.19
44,66.0,284.0,1290.3,63.0,291.0,1294.86
45,320.0,47.0,587.48,321.0,129.0,582.07
46,366.0,31.0,650.27,362.0,158.0,654.28
47,9.0,291.0,2918.78,4.0,378.0,2916.05
48,7.0,332.0,2924.94,3.0,399.0,2920.72
49,3.0,254.0,3003.49,0.0,397.0,2998.37
50,377.0,25.0,2941.59,371.0,67.0,2940.76
51,252.0,126.0,1039.69,252.0,247.0,1033.58
52,272.0,165.0,122.71,274.0,92.0,128.58
53,388.0,11.0,3042.93,394.0,42.0,3044.81
54,298.0,103.0,44.24,304.0,188.0,46.17
55,107.0,228.0,828.07,101.0,285.0,830.01
56,30.0,269.0,1410.64,25.0,365.0,1414.67
57,186.0,287.0,1222.86,191.0,169.0,1226.93
58,178.0,154.0,1006.58,183.0,262.0,1002.14
59,282.0,280.0,2915.35,287.0,40.0,2920.06
60,382.0,7.0,1386.65,388.0,15.0,1390.11
61,327.0,183.0,2954.03,329.0,324.0,2960.67
