,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,5.0,2906.28,8.0,8.0,2905.24
2,233.0,196.0,1251.99,230.0,198.0,1258.29
3,167.0,130.0,110.24,170.0,136.0,103.28
4,36.0,57.0,2958.17,44.0,54.0,2963.21
5,133.0,95.0,1423.95,123.0,97.0,1425.44
6,195.0,43.0,2970.03,200.0,38.0,2962.07
7,7.0,375.0,2995.0,4.0,366.0,3000.23
8,98.0,179.0,1428.41,108.0,183.0,1430.3
9,179.0,292.0,1160.55,168.0,294.0,1160.52
10,142.0,151.0,130.55,136.0,150.0,141.84
11,65.0,276.0,1421.11,77.0,272.0,1418.81
12,71.0,245.0,1418.38,64.0,234.0,1415.77
13,252.0,254.0,186.14,255.0,242.0,181.0
14,305.0,100.0,2980.97,302.0,103.0,2968.26
15,276.0,205.0,1237.03,283.0,213.0,1227.76
16,205.0,245.0,2939.67,206.0,243.0,2953.71
17,342.0,167.0,1412.93,330.0,173.0,1406.62
18,120.0,332.0,1017.76,105.0,332.0,1016.45
19,44.0,89.0,1415.47,48.0,80.0,1426.9
20,19.0,17.0,2936.87,12.0,16.0,2950.44
21,136.0,319.0,1274.02,127.0,307.0,1268.94
22,245.0,60.0,2932.61,261.0,57.0,2928.71
23,43.0,16.0,2944.46,29.0,6.0,2941.99
24,85.0,161.0,239.37,94.0,149.0,248.31
25,33.0,21.0,1287.9,46.0,21.0,1275.68
26,201.0,217.0,54.18,191.0,206.0,44.19
27,227.0,83.0,2985.69,244.0,80.0,2979.15
28,336.0,36.0,1408.83,341.0,54.0,1408.34
29,78.0,312.0,1416.47,88.0,295.0,1417.12
30,46.0,103.0,1434.06,32.0,117.0,1431.14
31,167.0,158.0,1439.99,163.0,165.0,1421.45
32,74.0,350.0,1337.19,56.0,344.0,1329.7
33,239.0,219.0,60.98,223.0,216.0,48.6
34,4.0,200.0,2999.36,1.0,219.0,3006.77
35,192.0,280.0,1041.7,190.0,285.0,1062.15
36,76.0,338.0,767.08,66.0,343.0,785.04
37,70.0,333.0,2974.74,61.0,338.0,2956.01
38,224.0,142.0,1415.61,245.0,138.0,1414.67
39,1.0,24.0,2909.91,11.0,5.0,2907.96
40,169.0,273.0,56.46,177.0,253.0,58.04
41,262.0,299.0,23.34,281.0,289.0,20.11
42,283.0,204.0,851.79,270.0,189.0,861.38
43,222.0,277.0,54.82,215.0,285.0,35.3
44,114.0,338.0,885.34,108.0,324.0,868.87
45,307.0,260.0,1241.34,305.0,247.0,1222.79
46,21.0,164.0,2929.68,36.0,156.0,2914.01
47,151.0,38.0,2913.28,166.0,21.0,2908.15
48,89.0,351.0,2947.44,79.0,330.0,2953.74
49,58.0,379.0,2925.88,49.0,362.0,2940.52
50,51.0,16.0,2901.18,58.0,35.0,2915.67
51,182.0,208.0,26.85,157.0,210.0,30.79
52,96.0,336.0,1278.17,90.0,315.0,1291.26
53,342.0,15.0,3015.74,350.0,39.0,3011.87
54,278.0,194.0,77.61,272.0,217.0,87.11
55,133.0,284.0,1104.7,145.0,304.0,1115.35
56,84.0,74.0,1329.97,97.0,52.0,1334.11
57,184.0,154.0,123.28,174.0,178.0,122.28
58,93.0,188.0,1419.93,116.0,200.0,1422.7
59,144.0,232.0,2905.51,118.0,235.0,2904.29
60,210.0,223.0,1358.68,190.0,206.0,1356.86
61,186.0,52.0,1303.54,175.0,34.0,1287.63
62,33.0,270.0,1419.1,20.0,260.0,1440.13
63,3.0,71.0,2908.83,3.0,94.0,2923.12
64,189.0,59.0,1300.56,183.0,45.0,1278.12
65,111.0,267.0,2957.06,116.0,255.0,2932.89
66,150.0,229.0,76.22,135.0,249.0,63.05
67,237.0,150.0,1008.93,241.0,156.0,1036.39
68,24.0,236.0,1255.37,34.0,228.0,1280.75
69,195.0,157.0,1416.27,175.0,137.0,1420.36
70,261.0,145.0,172.17,259.0,167.0,153.85
71,256.0,208.0,65.89,234.0,198.0,50.18
72,11.0,32.0,2918.76,18.0,4.0,2918.76
73,215.0,254.0,1425.73,224.0,227.0,1417.81
74,331.0,30.0,2972.32,315.0,52.0,2983.89
75,208.0,241.0,986.51,217.0,251.0,1013.24
76,322.0,217.0,1379.73,350.0,227.0,1375.98
77,209.0,248.0,161.03,217.0,262.0,135.58
